# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,507.136,507.136,0
2019-01-01 01:00,520.254,520.254,0
2019-01-01 02:00,527.168,527.168,0
2019-01-01 03:00,529.738,529.738,0
2019-01-01 04:00,535.167,535.167,0
2019-01-01 05:00,551.363,551.363,0
2019-01-01 06:00,579.807,579.807,0
2019-01-01 07:00,599.915,599.915,0
2019-01-01 08:00,607.557,607.557,0
2019-01-01 09:00,600.827,600.827,0
2019-01-01 10:00,584.261,584.261,0
2019-01-01 11:00,567.952,567.952,0
2019-01-01 12:00,551.269,551.269,0
2019-01-01 13:00,532.821,532.821,0
2019-01-01 14:00,520.614,520.614,0
2019-01-01 15:00,523.557,523.557,0
2019-01-01 16:00,553.438,553.438,0
2019-01-01 17:00,605.344,605.344,0
2019-01-01 18:00,619.221,619.221,0
2019-01-01 19:00,592.079,592.079,0
2019-01-01 20:00,574.208,574.208,0
2019-01-01 21:00,587.592,587.592,0
2019-01-01 22:00,602.813,602.813,0
2019-01-01 23:00,605.868,605.868,0
2019-01-02 00:00,625.914,625.914,0
2019-01-02 01:00,640.317,640.317,0
2019-01-02 02:00,647.047,647.047,0
2019-01-02 03:00,648.441,648.441,0
2019-01-02 04:00,653.337,653.337,0
2019-01-02 05:00,671.336,671.336,0
2019-01-02 06:00,704.133,704.133,0
2019-01-02 07:00,726.683,726.683,0
2019-01-02 08:00,734.074,734.074,0
2019-01-02 09:00,724.126,724.126,0
2019-01-02 10:00,702.419,702.419,0
2019-01-02 11:00,681.144,681.144,0
2019-01-02 12:00,659.540,659.540,0
2019-01-02 13:00,635.947,635.947,0
2019-01-02 14:00,619.912,619.912,0
2019-01-02 15:00,621.962,621.962,0
2019-01-02 16:00,655.942,655.942,0
2019-01-02 17:00,715.824,715.824,0
2019-01-02 18:00,730.579,730.579,0
2019-01-02 19:00,696.995,696.995,0
2019-01-02 20:00,674.462,674.462,0
2019-01-02 21:00,688.670,688.670,0
2019-01-02 22:00,704.977,704.977,0
2019-01-02 23:00,707.028,707.028,0
2019-01-03 00:00,728.867,728.867,0
2019-01-03 01:00,744.066,744.066,0
2019-01-03 02:00,750.314,750.314,0
2019-01-03 03:00,750.374,750.374,0
2019-01-03 04:00,754.486,754.486,0
2019-01-03 05:00,773.693,773.693,0
2019-01-03 06:00,809.852,809.852,0
2019-01-03 07:00,834.113,834.113,0
2019-01-03 08:00,840.922,840.922,0
2019-01-03 09:00,827.890,827.890,0
2019-01-03 10:00,801.500,801.500,0
