# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,692.990,692.990,0
2019-01-01 01:00,703.907,703.907,0
2019-01-01 02:00,706.499,706.499,0
2019-01-01 03:00,703.472,703.472,0
2019-01-01 04:00,704.457,704.457,0
2019-01-01 05:00,719.675,719.675,0
2019-01-01 06:00,750.698,750.698,0
2019-01-01 07:00,770.727,770.727,0
2019-01-01 08:00,774.761,774.761,0
2019-01-01 09:00,760.744,760.744,0
2019-01-01 10:00,734.748,734.748,0
2019-01-01 11:00,709.603,709.603,0
2019-01-01 12:00,684.488,684.488,0
2019-01-01 13:00,657.664,657.664,0
2019-01-01 14:00,638.966,638.966,0
2019-01-01 15:00,639.116,639.116,0
2019-01-01 16:00,672.124,672.124,0
2019-01-01 17:00,731.568,731.568,0
2019-01-01 18:00,744.856,744.856,0
2019-01-01 19:00,709.057,709.057,0
2019-01-01 20:00,684.764,684.764,0
2019-01-01 21:00,697.927,697.927,0
2019-01-01 22:00,713.294,713.294,0
2019-01-01 23:00,714.333,714.333,0
2019-01-02 00:00,735.454,735.454,0
2019-01-02 01:00,749.949,749.949,0
2019-01-02 02:00,755.516,755.516,0
2019-01-02 03:00,754.955,754.955,0
2019-01-02 04:00,758.575,758.575,0
2019-01-02 05:00,777.457,777.457,0
2019-01-02 06:00,813.446,813.446,0
2019-01-02 07:00,837.558,837.558,0
2019-01-02 08:00,844.231,844.231,0
2019-01-02 09:00,831.074,831.074,0
2019-01-02 10:00,804.591,804.591,0
2019-01-02 11:00,778.786,778.786,0
2019-01-02 12:00,752.774,752.774,0
2019-01-02 13:00,724.651,724.651,0
2019-01-02 14:00,705.280,705.280,0
2019-01-02 15:00,706.567,706.567,0
2019-01-02 16:00,744.127,744.127,0
2019-01-02 17:00,810.979,810.979,0
2019-01-02 18:00,826.648,826.648,0
2019-01-02 19:00,787.695,787.695,0
2019-01-02 20:00,761.349,761.349,0
2019-01-02 21:00,776.526,776.526,0
2019-01-02 22:00,794.066,794.066,0
2019-01-02 23:00,795.556,795.556,0
2019-01-03 00:00,819.310,819.310,0
2019-01-03 01:00,835.583,835.583,0
2019-01-03 02:00,841.799,841.799,0
2019-01-03 03:00,841.079,841.079,0
2019-01-03 04:00,844.909,844.909,0
2019-01-03 05:00,865.624,865.624,0
2019-01-03 06:00,905.251,905.251,0
2019-01-03 07:00,931.516,931.516,0
2019-01-03 08:00,938.254,938.254,0
2019-01-03 09:00,922.851,922.851,0
2019-01-03 10:00,892.586,892.586,0
2019-01-03 11:00,863.031,863.031,0
2019-01-03 12:00,833.218,833.218,0
2019-01-03 13:00,801.054,801.054,0
2019-01-03 14:00,778.558,778.558,0
2019-01-03 15:00,778.831,778.831,0
2019-01-03 16:00,818.966,818.966,0
2019-01-03 17:00,891.111,891.111,0
2019-01-03 18:00,906.828,906.828,0
2019-01-03 19:00,862.639,862.639,0
2019-01-03 20:00,832.360,832.360,0
2019-01-03 21:00,847.490,847.490,0
2019-01-03 22:00,865.137,865.137,0
2019-01-03 23:00,865.273,865.273,0
2019-01-04 00:00,889.598,889.598,0
2019-01-04 01:00,905.756,905.756,0
2019-01-04 02:00,911.014,911.014,0
2019-01-04 03:00,908.805,908.805,0
2019-01-04 04:00,911.567,911.567,0
2019-01-04 05:00,932.576,932.576,0
2019-01-04 06:00,973.951,973.951,0
2019-01-04 07:00,1000.947,1000.947,0
2019-01-04 08:00,1007.022,1007.022,0
2019-01-04 09:00,989.457,989.457,0
2019-01-04 10:00,956.127,956.127,0
2019-01-04 11:00,923.740,923.740,0
2019-01-04 12:00,891.252,891.252,0
2019-01-04 13:00,856.418,856.418,0
2019-01-04 14:00,832.047,832.047,0
2019-01-04 15:00,832.091,832.091,0
2019-01-04 16:00,874.759,874.759,0
2019-01-04 17:00,951.612,951.612,0
2019-01-04 18:00,968.179,968.179,0
2019-01-04 19:00,920.760,920.760,0
2019-01-04 20:00,888.149,888.149,0
2019-01-04 21:00,903.908,903.908,0
2019-01-04 22:00,922.222,922.222,0
2019-01-04 23:00,921.715,921.715,0
2019-01-05 00:00,946.781,946.781,0
2019-01-05 01:00,962.912,962.912,0
2019-01-05 02:00,967.194,967.194,0
2019-01-05 03:00,963.286,963.286,0
2019-01-05 04:00,964.356,964.356,0
2019-01-05 05:00,984.361,984.361,0
2019-01-05 06:00,1025.348,1025.348,0
2019-01-05 07:00,1050.609,1050.609,0
2019-01-05 08:00,1053.372,1053.372,0
2019-01-05 09:00,1030.995,1030.995,0
2019-01-05 10:00,991.935,991.935,0
2019-01-05 11:00,953.677,953.677,0
2019-01-05 12:00,915.165,915.165,0
2019-01-05 13:00,874.151,874.151,0
2019-01-05 14:00,843.766,843.766,0
2019-01-05 15:00,837.941,837.941,0
2019-01-05 16:00,874.415,874.415,0
2019-01-05 17:00,943.880,943.880,0
2019-01-05 18:00,952.587,952.587,0
2019-01-05 19:00,898.410,898.410,0
2019-01-05 20:00,859.217,859.217,0
2019-01-05 21:00,866.889,866.889,0
2019-01-05 22:00,876.704,876.704,0
2019-01-05 23:00,868.505,868.505,0
2019-01-06 00:00,884.275,884.275,0
2019-01-06 01:00,891.484,891.484,0
2019-01-06 02:00,887.734,887.734,0
2019-01-06 03:00,876.683,876.683,0
2019-01-06 04:00,870.454,870.454,0
2019-01-06 05:00,881.480,881.480,0
2019-01-06 06:00,911.244,911.244,0
2019-01-06 07:00,927.024,927.024,0
2019-01-06 08:00,923.271,923.271,0
2019-01-06 09:00,898.134,898.134,0
2019-01-06 10:00,859.355,859.355,0
2019-01-06 11:00,822.234,822.234,0
2019-01-06 12:00,785.828,785.828,0
2019-01-06 13:00,748.173,748.173,0
2019-01-06 14:00,720.399,720.399,0
2019-01-06 15:00,714.219,714.219,0
2019-01-06 16:00,744.595,744.595,0
2019-01-06 17:00,803.535,803.535,0
2019-01-06 18:00,811.268,811.268,0
2019-01-06 19:00,765.908,765.908,0
2019-01-06 20:00,733.671,733.671,0
2019-01-06 21:00,741.817,741.817,0
2019-01-06 22:00,752.215,752.215,0
2019-01-06 23:00,747.517,747.517,0
2019-01-07 00:00,763.803,763.803,0
2019-01-07 01:00,773.075,773.075,0
2019-01-07 02:00,773.132,773.132,0
2019-01-07 03:00,767.020,767.020,0
2019-01-07 04:00,765.268,765.268,0
2019-01-07 05:00,778.886,778.886,0
2019-01-07 06:00,809.391,809.391,0
2019-01-07 07:00,827.799,827.799,0
2019-01-07 08:00,828.892,828.892,0
2019-01-07 09:00,810.677,810.677,0
2019-01-07 10:00,779.824,779.824,0
2019-01-07 11:00,750.054,750.054,0
2019-01-07 12:00,720.491,720.491,0
2019-01-07 13:00,689.319,689.319,0
2019-01-07 14:00,666.843,666.843,0
2019-01-07 15:00,664.110,664.110,0
2019-01-07 16:00,695.378,695.378,0
2019-01-07 17:00,753.604,753.604,0
2019-01-07 18:00,764.003,764.003,0
2019-01-07 19:00,724.210,724.210,0
2019-01-07 20:00,696.502,696.502,0
2019-01-07 21:00,707.027,707.027,0
2019-01-07 22:00,719.773,719.773,0
2019-01-07 23:00,718.119,718.119,0
2019-01-08 00:00,736.709,736.709,0
2019-01-08 01:00,748.693,748.693,0
2019-01-08 02:00,751.870,751.870,0
2019-01-08 03:00,749.122,749.122,0
2019-01-08 04:00,750.716,750.716,0
2019-01-08 05:00,767.580,767.580,0
2019-01-08 06:00,801.452,801.452,0
2019-01-08 07:00,823.769,823.769,0
2019-01-08 08:00,829.167,829.167,0
2019-01-08 09:00,815.392,815.392,0
2019-01-08 10:00,788.882,788.882,0
2019-01-08 11:00,763.371,763.371,0
2019-01-08 12:00,737.973,737.973,0
2019-01-08 13:00,710.794,710.794,0
2019-01-08 14:00,692.435,692.435,0
2019-01-08 15:00,694.575,694.575,0
2019-01-08 16:00,732.635,732.635,0
2019-01-08 17:00,799.895,799.895,0
2019-01-08 18:00,816.988,816.988,0
2019-01-08 19:00,780.184,780.184,0
2019-01-08 20:00,755.823,755.823,0
2019-01-08 21:00,772.729,772.729,0
2019-01-08 22:00,792.106,792.106,0
2019-01-08 23:00,795.532,795.532,0
2019-01-09 00:00,821.267,821.267,0
2019-01-09 01:00,839.554,839.554,0
2019-01-09 02:00,847.715,847.715,0
2019-01-09 03:00,848.800,848.800,0
2019-01-09 04:00,854.351,854.351,0
2019-01-09 05:00,876.862,876.862,0
2019-01-09 06:00,918.439,918.439,0
2019-01-09 07:00,946.328,946.328,0
2019-01-09 08:00,954.156,954.156,0
2019-01-09 09:00,939.166,939.166,0
2019-01-09 10:00,908.711,908.711,0
2019-01-09 11:00,878.630,878.630,0
2019-01-09 12:00,847.945,847.945,0
2019-01-09 13:00,814.553,814.553,0
2019-01-09 14:00,790.717,790.717,0
2019-01-09 15:00,789.736,789.736,0
2019-01-09 16:00,828.821,828.821,0
2019-01-09 17:00,899.788,899.788,0
2019-01-09 18:00,913.303,913.303,0
2019-01-09 19:00,866.321,866.321,0
2019-01-09 20:00,833.314,833.314,0
2019-01-09 21:00,845.625,845.625,0
2019-01-09 22:00,860.166,860.166,0
2019-01-09 23:00,857.083,857.083,0
2019-01-10 00:00,877.735,877.735,0
2019-01-10 01:00,890.060,890.060,0
2019-01-10 02:00,891.495,891.495,0
2019-01-10 03:00,885.541,885.541,0
2019-01-10 04:00,884.379,884.379,0
2019-01-10 05:00,900.793,900.793,0
2019-01-10 06:00,936.608,936.608,0
2019-01-10 07:00,958.322,958.322,0
2019-01-10 08:00,959.906,959.906,0
2019-01-10 09:00,939.068,939.068,0
2019-01-10 10:00,903.563,903.563,0
2019-01-10 11:00,869.316,869.316,0
2019-01-10 12:00,835.348,835.348,0
2019-01-10 13:00,799.569,799.569,0
2019-01-10 14:00,773.916,773.916,0
2019-01-10 15:00,771.207,771.207,0
2019-01-10 16:00,808.029,808.029,0
2019-01-10 17:00,876.250,876.250,0
2019-01-10 18:00,888.894,888.894,0
2019-01-10 19:00,843.084,843.084,0
2019-01-10 20:00,811.238,811.238,0
2019-01-10 21:00,823.835,823.835,0
2019-01-10 22:00,838.927,838.927,0
2019-01-10 23:00,837.112,837.112,0
2019-01-11 00:00,858.749,858.749,0
2019-01-11 01:00,872.509,872.509,0
2019-01-11 02:00,875.801,875.801,0
2019-01-11 03:00,871.972,871.972,0
2019-01-11 04:00,872.959,872.959,0
2019-01-11 05:00,891.413,891.413,0
2019-01-11 06:00,929.241,929.241,0
2019-01-11 07:00,953.237,953.237,0
2019-01-11 08:00,957.242,957.242,0
2019-01-11 09:00,938.770,938.770,0
2019-01-11 10:00,905.396,905.396,0
2019-01-11 11:00,872.985,872.985,0
2019-01-11 12:00,840.542,840.542,0
2019-01-11 13:00,805.950,805.950,0
2019-01-11 14:00,781.270,781.270,0
2019-01-11 15:00,779.523,779.523,0
2019-01-11 16:00,817.581,817.581,0
2019-01-11 17:00,887.304,887.304,0
2019-01-11 18:00,900.599,900.599,0
2019-01-11 19:00,854.444,854.444,0
2019-01-11 20:00,822.222,822.222,0
2019-01-11 21:00,834.842,834.842,0
2019-01-11 22:00,849.782,849.782,0
2019-01-11 23:00,847.390,847.390,0
2019-01-12 00:00,868.516,868.516,0
2019-01-12 01:00,881.434,881.434,0
2019-01-12 02:00,883.550,883.550,0
2019-01-12 03:00,878.274,878.274,0
2019-01-12 04:00,877.647,877.647,0
2019-01-12 05:00,894.333,894.333,0
2019-01-12 06:00,930.122,930.122,0
2019-01-12 07:00,951.699,951.699,0
2019-01-12 08:00,953.021,953.021,0
2019-01-12 09:00,931.789,931.789,0
2019-01-12 10:00,895.713,895.713,0
2019-01-12 11:00,860.602,860.602,0
2019-01-12 12:00,825.491,825.491,0
2019-01-12 13:00,788.337,788.337,0
2019-01-12 14:00,760.941,760.941,0
2019-01-12 15:00,755.833,755.833,0
2019-01-12 16:00,789.005,789.005,0
2019-01-12 17:00,852.085,852.085,0
2019-01-12 18:00,860.433,860.433,0
2019-01-12 19:00,812.012,812.012,0
2019-01-12 20:00,777.110,777.110,0
2019-01-12 21:00,784.582,784.582,0
2019-01-12 22:00,793.986,793.986,0
2019-01-12 23:00,787.033,787.033,0
2019-01-13 00:00,801.733,801.733,0
2019-01-13 01:00,808.583,808.583,0
2019-01-13 02:00,805.367,805.367,0
2019-01-13 03:00,795.371,795.371,0
2019-01-13 04:00,789.565,789.565,0
2019-01-13 05:00,799.194,799.194,0
2019-01-13 06:00,825.537,825.537,0
2019-01-13 07:00,838.885,838.885,0
2019-01-13 08:00,834.215,834.215,0
2019-01-13 09:00,809.908,809.908,0
2019-01-13 10:00,773.040,773.040,0
2019-01-13 11:00,737.441,737.441,0
2019-01-13 12:00,702.278,702.278,0
2019-01-13 13:00,665.833,665.833,0
2019-01-13 14:00,638.055,638.055,0
2019-01-13 15:00,629.212,629.212,0
2019-01-13 16:00,652.139,652.139,0
2019-01-13 17:00,699.314,699.314,0
2019-01-13 18:00,701.280,701.280,0
2019-01-13 19:00,657.348,657.348,0
2019-01-13 20:00,624.978,624.978,0
2019-01-13 21:00,627.018,627.018,0
2019-01-13 22:00,630.729,630.729,0
2019-01-13 23:00,621.673,621.673,0
2019-01-14 00:00,629.956,629.956,0
2019-01-14 01:00,632.284,632.284,0
2019-01-14 02:00,627.058,627.058,0
2019-01-14 03:00,616.957,616.957,0
2019-01-14 04:00,610.542,610.542,0
2019-01-14 05:00,616.481,616.481,0
2019-01-14 06:00,635.727,635.727,0
2019-01-14 07:00,645.443,645.443,0
2019-01-14 08:00,641.859,641.859,0
2019-01-14 09:00,623.761,623.761,0
