# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,70.427,70.427,0
2019-01-01 01:00,80.527,80.527,0
2019-01-01 02:00,89.334,89.334,0
2019-01-01 03:00,96.920,96.920,0
2019-01-01 04:00,104.535,104.535,0
2019-01-01 05:00,113.932,113.932,0
2019-01-01 06:00,125.774,125.774,0
2019-01-01 07:00,135.725,135.725,0
2019-01-01 08:00,142.554,142.554,0
2019-01-01 09:00,145.491,145.491,0
2019-01-01 10:00,145.384,145.384,0
2019-01-01 11:00,144.672,144.672,0
2019-01-01 12:00,143.254,143.254,0
2019-01-01 13:00,140.817,140.817,0
2019-01-01 14:00,139.542,139.542,0
2019-01-01 15:00,141.956,141.956,0
2019-01-01 16:00,151.440,151.440,0
2019-01-01 17:00,166.807,166.807,0
2019-01-01 18:00,171.485,171.485,0
2019-01-01 19:00,164.482,164.482,0
2019-01-01 20:00,159.738,159.738,0
2019-01-01 21:00,163.420,163.420,0
2019-01-01 22:00,167.354,167.354,0
2019-01-01 23:00,167.658,167.658,0
2019-01-02 00:00,172.409,172.409,0
2019-01-02 01:00,175.338,175.338,0
2019-01-02 02:00,175.920,175.920,0
2019-01-02 03:00,174.839,174.839,0
2019-01-02 04:00,174.504,174.504,0
2019-01-02 05:00,177.438,177.438,0
2019-01-02 06:00,183.974,183.974,0
2019-01-02 07:00,187.506,187.506,0
2019-01-02 08:00,186.885,186.885,0
2019-01-02 09:00,181.728,181.728,0
2019-01-02 10:00,173.623,173.623,0
2019-01-02 11:00,165.690,165.690,0
2019-01-02 12:00,157.764,157.764,0
2019-01-02 13:00,149.476,149.476,0
2019-01-02 14:00,143.073,143.073,0
2019-01-02 15:00,140.857,140.857,0
2019-01-02 16:00,145.678,145.678,0
2019-01-02 17:00,155.808,155.808,0
2019-01-02 18:00,155.764,155.764,0
2019-01-02 19:00,145.488,145.488,0
2019-01-02 20:00,137.770,137.770,0
2019-01-02 21:00,137.603,137.603,0
2019-01-02 22:00,137.739,137.739,0
2019-01-02 23:00,135.036,135.036,0
2019-01-03 00:00,136.047,136.047,0
2019-01-03 01:00,135.708,135.708,0
2019-01-03 02:00,133.703,133.703,0
2019-01-03 03:00,130.637,130.637,0
2019-01-03 04:00,128.337,128.337,0
2019-01-03 05:00,128.600,128.600,0
2019-01-03 06:00,131.568,131.568,0
2019-01-03 07:00,132.490,132.490,0
2019-01-03 08:00,130.653,130.653,0
2019-01-03 09:00,125.887,125.887,0
2019-01-03 10:00,119.357,119.357,0
2019-01-03 11:00,113.221,113.221,0
2019-01-03 12:00,107.343,107.343,0
2019-01-03 13:00,101.450,101.450,0
2019-01-03 14:00,97.033,97.033,0
2019-01-03 15:00,95.620,95.620,0
2019-01-03 16:00,99.145,99.145,0
2019-01-03 17:00,106.473,106.473,0
2019-01-03 18:00,107.031,107.031,0
2019-01-03 19:00,100.656,100.656,0
2019-01-03 20:00,96.090,96.090,0
2019-01-03 21:00,96.861,96.861,0
2019-01-03 22:00,97.952,97.952,0
2019-01-03 23:00,97.103,97.103,0
2019-01-04 00:00,98.997,98.997,0
2019-01-04 01:00,99.991,99.991,0
2019-01-04 02:00,99.800,99.800,0
2019-01-04 03:00,98.816,98.816,0
2019-01-04 04:00,98.393,98.393,0
2019-01-04 05:00,99.932,99.932,0
2019-01-04 06:00,103.608,103.608,0
2019-01-04 07:00,105.696,105.696,0
2019-01-04 08:00,105.533,105.533,0
2019-01-04 09:00,102.879,102.879,0
2019-01-04 10:00,98.596,98.596,0
2019-01-04 11:00,94.429,94.429,0
2019-01-04 12:00,90.265,90.265,0
2019-01-04 13:00,85.882,85.882,0
2019-01-04 14:00,82.580,82.580,0
2019-01-04 15:00,81.717,81.717,0
2019-01-04 16:00,85.007,85.007,0
2019-01-04 17:00,91.530,91.530,0
2019-01-04 18:00,92.220,92.220,0
2019-01-04 19:00,86.919,86.919,0
2019-01-04 20:00,83.175,83.175,0
2019-01-04 21:00,84.088,84.088,0
2019-01-04 22:00,85.353,85.353,0
2019-01-04 23:00,85.023,85.023,0
2019-01-05 00:00,87.225,87.225,0
2019-01-05 01:00,88.803,88.803,0
2019-01-05 02:00,89.516,89.516,0
2019-01-05 03:00,89.718,89.718,0
2019-01-05 04:00,90.651,90.651,0
2019-01-05 05:00,93.678,93.678,0
2019-01-05 06:00,99.107,99.107,0
2019-01-05 07:00,103.481,103.481,0
2019-01-05 08:00,106.085,106.085,0
2019-01-05 09:00,106.527,106.527,0
2019-01-05 10:00,105.511,105.511,0
2019-01-05 11:00,104.782,104.782,0
2019-01-05 12:00,104.204,104.204,0
2019-01-05 13:00,103.472,103.472,0
2019-01-05 14:00,104.097,104.097,0
2019-01-05 15:00,107.969,107.969,0
2019-01-05 16:00,117.853,117.853,0
2019-01-05 17:00,133.214,133.214,0
2019-01-05 18:00,140.880,140.880,0
2019-01-05 19:00,139.278,139.278,0
2019-01-05 20:00,139.635,139.635,0
2019-01-05 21:00,147.655,147.655,0
2019-01-05 22:00,156.436,156.436,0
2019-01-05 23:00,162.250,162.250,0
2019-01-06 00:00,172.815,172.815,0
2019-01-06 01:00,182.087,182.087,0
2019-01-06 02:00,189.301,189.301,0
2019-01-06 03:00,194.941,194.941,0
2019-01-06 04:00,201.577,201.577,0
2019-01-06 05:00,212.297,212.297,0
2019-01-06 06:00,227.912,227.912,0
2019-01-06 07:00,240.413,240.413,0
2019-01-06 08:00,247.873,247.873,0
2019-01-06 09:00,249.195,249.195,0
2019-01-06 10:00,245.985,245.985,0
2019-01-06 11:00,242.366,242.366,0
2019-01-06 12:00,238.077,238.077,0
2019-01-06 13:00,232.521,232.521,0
2019-01-06 14:00,229.251,229.251,0
2019-01-06 15:00,232.340,232.340,0
2019-01-06 16:00,247.228,247.228,0
2019-01-06 17:00,271.929,271.929,0
