# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,3.265
2019-01-01 01:00,4.572
2019-01-01 02:00,5.465
2019-01-01 03:00,5.921
2019-01-01 04:00,5.857
2019-01-01 05:00,5.386
2019-01-01 06:00,5.345
2019-01-01 07:00,5.115
2019-01-01 08:00,3.734
2019-01-01 09:00,2.572
2019-01-01 10:00,1.055
2019-01-01 11:00,0.928
2019-01-01 12:00,1.807
2019-01-01 13:00,2.671
2019-01-01 14:00,1.888
2019-01-01 15:00,1.919
2019-01-01 16:00,3.481
2019-01-01 17:00,6.247
2019-01-01 18:00,9.531
2019-01-01 19:00,14.002
2019-01-01 20:00,19.003
2019-01-01 21:00,26.220
2019-01-01 22:00,32.756
2019-01-01 23:00,37.721
2019-01-02 00:00,43.084
2019-01-02 01:00,49.669
2019-01-02 02:00,59.858
2019-01-02 03:00,63.414
2019-01-02 04:00,57.459
2019-01-02 05:00,49.979
2019-01-02 06:00,38.111
2019-01-02 07:00,28.864
2019-01-02 08:00,21.518
2019-01-02 09:00,19.135
2019-01-02 10:00,26.132
2019-01-02 11:00,56.721
2019-01-02 12:00,79.725
2019-01-02 13:00,86.205
2019-01-02 14:00,83.228
2019-01-02 15:00,77.735
2019-01-02 16:00,62.523
2019-01-02 17:00,46.260
2019-01-02 18:00,40.152
2019-01-02 19:00,39.012
2019-01-02 20:00,34.714
2019-01-02 21:00,44.488
2019-01-02 22:00,43.484
2019-01-02 23:00,31.552
2019-01-03 00:00,25.786
2019-01-03 01:00,27.463
2019-01-03 02:00,25.778
2019-01-03 03:00,18.679
2019-01-03 04:00,14.415
2019-01-03 05:00,10.488
2019-01-03 06:00,5.118
2019-01-03 07:00,2.109
2019-01-03 08:00,0.841
2019-01-03 09:00,1.314
2019-01-03 10:00,7.415
2019-01-03 11:00,10.445
2019-01-03 12:00,12.652
2019-01-03 13:00,13.401
2019-01-03 14:00,9.818
2019-01-03 15:00,8.598
2019-01-03 16:00,6.452
2019-01-03 17:00,4.244
2019-01-03 18:00,2.572
2019-01-03 19:00,1.112
