# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 44.526, 11.039 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,31.035
2019-01-01 08:00,82.627
2019-01-01 09:00,119.928
2019-01-01 10:00,139.321
2019-01-01 11:00,134.514
2019-01-01 12:00,88.515
2019-01-01 13:00,54.722
2019-01-01 14:00,34.502
2019-01-01 15:00,3.271
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,39.259
2019-01-02 08:00,98.641
2019-01-02 09:00,139.589
2019-01-02 10:00,160.332
2019-01-02 11:00,163.198
2019-01-02 12:00,150.847
2019-01-02 13:00,121.160
2019-01-02 14:00,70.148
2019-01-02 15:00,7.159
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,50.626
2019-01-03 08:00,109.823
2019-01-03 09:00,145.543
2019-01-03 10:00,162.841
2019-01-03 11:00,165.327
2019-01-03 12:00,153.069
2019-01-03 13:00,121.808
2019-01-03 14:00,73.914
2019-01-03 15:00,9.146
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,44.350
2019-01-04 08:00,105.615
2019-01-04 09:00,142.569
2019-01-04 10:00,161.262
2019-01-04 11:00,164.482
2019-01-04 12:00,152.863
2019-01-04 13:00,123.297
2019-01-04 14:00,55.047
2019-01-04 15:00,3.264
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,20.070
2019-01-05 08:00,65.300
2019-01-05 09:00,86.996
2019-01-05 10:00,91.568
2019-01-05 11:00,67.616
2019-01-05 12:00,27.790
2019-01-05 13:00,23.819
2019-01-05 14:00,48.633
2019-01-05 15:00,6.828
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,25.489
2019-01-06 08:00,97.149
2019-01-06 09:00,135.040
2019-01-06 10:00,153.759
2019-01-06 11:00,157.363
2019-01-06 12:00,145.021
2019-01-06 13:00,117.767
2019-01-06 14:00,70.960
2019-01-06 15:00,9.608
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,36.332
2019-01-07 08:00,91.464
2019-01-07 09:00,128.145
2019-01-07 10:00,151.454
2019-01-07 11:00,155.605
2019-01-07 12:00,142.342
2019-01-07 13:00,113.390
2019-01-07 14:00,64.767
2019-01-07 15:00,7.674
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,10.967
2019-01-08 08:00,32.158
2019-01-08 09:00,47.227
2019-01-08 10:00,49.908
2019-01-08 11:00,60.199
2019-01-08 12:00,69.848
2019-01-08 13:00,51.838
2019-01-08 14:00,13.937
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
