# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.053, 33.213 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,3.766
2019-01-01 07:00,9.882
2019-01-01 08:00,18.325
2019-01-01 09:00,24.028
2019-01-01 10:00,28.652
2019-01-01 11:00,29.085
2019-01-01 12:00,20.134
2019-01-01 13:00,7.047
2019-01-01 14:00,0
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,2.737
2019-01-02 06:00,19.487
2019-01-02 07:00,40.348
2019-01-02 08:00,47.066
2019-01-02 09:00,26.714
2019-01-02 10:00,22.956
2019-01-02 11:00,18.663
2019-01-02 12:00,10.731
2019-01-02 13:00,1.712
2019-01-02 14:00,0
2019-01-02 15:00,0
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,15.883
2019-01-03 06:00,69.818
2019-01-03 07:00,128.667
2019-01-03 08:00,151.734
2019-01-03 09:00,155.360
2019-01-03 10:00,150.930
2019-01-03 11:00,134.209
2019-01-03 12:00,101.901
2019-01-03 13:00,49.742
2019-01-03 14:00,1.101
2019-01-03 15:00,0
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,4.192
2019-01-04 06:00,16.485
2019-01-04 07:00,33.606
2019-01-04 08:00,37.408
2019-01-04 09:00,37.078
2019-01-04 10:00,26.502
2019-01-04 11:00,13.750
2019-01-04 12:00,8.692
2019-01-04 13:00,1.767
2019-01-04 14:00,0
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,15.407
2019-01-05 06:00,70.651
2019-01-05 07:00,100.731
2019-01-05 08:00,79.253
2019-01-05 09:00,58.917
2019-01-05 10:00,56.890
2019-01-05 11:00,39.964
2019-01-05 12:00,33.233
2019-01-05 13:00,13.736
2019-01-05 14:00,0.056
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,6.501
2019-01-06 06:00,20.566
2019-01-06 07:00,17.659
2019-01-06 08:00,70.131
2019-01-06 09:00,99.095
2019-01-06 10:00,88.718
2019-01-06 11:00,40.473
2019-01-06 12:00,32.706
2019-01-06 13:00,17.695
2019-01-06 14:00,0
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,8.481
2019-01-07 06:00,24.149
2019-01-07 07:00,29.515
2019-01-07 08:00,41.749
2019-01-07 09:00,66.379
2019-01-07 10:00,47.889
2019-01-07 11:00,40.820
2019-01-07 12:00,29.240
2019-01-07 13:00,11.385
2019-01-07 14:00,0
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,10.794
2019-01-08 07:00,22.273
2019-01-08 08:00,76.694
2019-01-08 09:00,74.289
2019-01-08 10:00,94.590
2019-01-08 11:00,81.817
2019-01-08 12:00,55.315
2019-01-08 13:00,17.130
2019-01-08 14:00,0
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
