# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,5.541
2019-01-01 04:00,21.494
2019-01-01 05:00,40.692
2019-01-01 06:00,57.001
2019-01-01 07:00,65.077
2019-01-01 08:00,63.513
2019-01-01 09:00,56.559
2019-01-01 10:00,59.059
2019-01-01 11:00,52.695
2019-01-01 12:00,41.992
2019-01-01 13:00,26.882
2019-01-01 14:00,7.625
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,11.516
2019-01-02 04:00,38.936
2019-01-02 05:00,70.353
2019-01-02 06:00,97.851
2019-01-02 07:00,114.568
2019-01-02 08:00,118.803
2019-01-02 09:00,112.852
2019-01-02 10:00,102.949
2019-01-02 11:00,87.010
2019-01-02 12:00,64.667
2019-01-02 13:00,36.878
2019-01-02 14:00,10.783
2019-01-02 15:00,0
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,9.245
2019-01-03 04:00,31.863
2019-01-03 05:00,56.756
2019-01-03 06:00,82.333
2019-01-03 07:00,99.883
2019-01-03 08:00,109.710
2019-01-03 09:00,112.018
2019-01-03 10:00,103.093
2019-01-03 11:00,78.681
2019-01-03 12:00,56.126
2019-01-03 13:00,30.378
2019-01-03 14:00,8.190
2019-01-03 15:00,0
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,7.772
2019-01-04 04:00,33.559
2019-01-04 05:00,63.720
2019-01-04 06:00,86.425
2019-01-04 07:00,107.826
2019-01-04 08:00,119.602
2019-01-04 09:00,122.981
2019-01-04 10:00,116.360
2019-01-04 11:00,100.544
2019-01-04 12:00,74.818
2019-01-04 13:00,45.769
2019-01-04 14:00,14.530
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,10.753
2019-01-05 04:00,36.187
2019-01-05 05:00,60.692
2019-01-05 06:00,81.406
2019-01-05 07:00,96.354
2019-01-05 08:00,112.769
2019-01-05 09:00,119.739
2019-01-05 10:00,120.484
2019-01-05 11:00,106.978
2019-01-05 12:00,81.228
2019-01-05 13:00,47.135
2019-01-05 14:00,14.059
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,12.647
2019-01-06 04:00,44.283
2019-01-06 05:00,82.179
2019-01-06 06:00,114.535
2019-01-06 07:00,136.018
2019-01-06 08:00,145.283
2019-01-06 09:00,143.753
2019-01-06 10:00,129.914
2019-01-06 11:00,107.667
2019-01-06 12:00,74.322
2019-01-06 13:00,40.623
2019-01-06 14:00,11.684
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,11.708
2019-01-07 04:00,40.835
2019-01-07 05:00,72.413
2019-01-07 06:00,94.251
2019-01-07 07:00,116.708
2019-01-07 08:00,128.396
2019-01-07 09:00,126.918
2019-01-07 10:00,105.637
2019-01-07 11:00,81.742
2019-01-07 12:00,57.736
2019-01-07 13:00,32.311
2019-01-07 14:00,8.573
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,7.479
2019-01-08 04:00,27.745
2019-01-08 05:00,50.179
2019-01-08 06:00,64.826
2019-01-08 07:00,77.772
2019-01-08 08:00,84.493
2019-01-08 09:00,84.411
2019-01-08 10:00,74.893
2019-01-08 11:00,57.418
2019-01-08 12:00,38.984
2019-01-08 13:00,19.917
2019-01-08 14:00,4.921
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
