# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,1298.344,1298.344,0
2019-01-01 01:00,1319.722,1319.722,0
2019-01-01 02:00,1326.642,1326.642,0
2019-01-01 03:00,1324.094,1324.094,0
2019-01-01 04:00,1330.136,1330.136,0
2019-01-01 05:00,1364.171,1364.171,0
2019-01-01 06:00,1429.527,1429.527,0
2019-01-01 07:00,1475.390,1475.390,0
2019-01-01 08:00,1491.830,1491.830,0
2019-01-01 09:00,1474.286,1474.286,0
2019-01-01 10:00,1433.836,1433.836,0
2019-01-01 11:00,1395.088,1395.088,0
2019-01-01 12:00,1356.328,1356.328,0
2019-01-01 13:00,1313.966,1313.966,0
2019-01-01 14:00,1287.623,1287.623,0
2019-01-01 15:00,1299.429,1299.429,0
2019-01-01 16:00,1379.107,1379.107,0
2019-01-01 17:00,1515.217,1515.217,0
2019-01-01 18:00,1557.559,1557.559,0
2019-01-01 19:00,1497.164,1497.164,0
2019-01-01 20:00,1460.140,1460.140,0
2019-01-01 21:00,1503.015,1503.015,0
2019-01-01 22:00,1551.467,1551.467,0
2019-01-01 23:00,1569.292,1569.292,0
2019-01-02 00:00,1631.864,1631.864,0
2019-01-02 01:00,1680.625,1680.625,0
2019-01-02 02:00,1709.884,1709.884,0
2019-01-02 03:00,1725.411,1725.411,0
2019-01-02 04:00,1750.545,1750.545,0
2019-01-02 05:00,1811.343,1811.343,0
2019-01-02 06:00,1913.113,1913.113,0
2019-01-02 07:00,1988.128,1988.128,0
2019-01-02 08:00,2022.238,2022.238,0
2019-01-02 09:00,2008.485,2008.485,0
2019-01-02 10:00,1961.434,1961.434,0
2019-01-02 11:00,1914.655,1914.655,0
2019-01-02 12:00,1865.999,1865.999,0
2019-01-02 13:00,1810.697,1810.697,0
2019-01-02 14:00,1775.981,1775.981,0
2019-01-02 15:00,1792.574,1792.574,0
2019-01-02 16:00,1901.516,1901.516,0
2019-01-02 17:00,2086.752,2086.752,0
2019-01-02 18:00,2141.238,2141.238,0
2019-01-02 19:00,2053.325,2053.325,0
2019-01-02 20:00,1996.677,1996.677,0
2019-01-02 21:00,2048.191,2048.191,0
2019-01-02 22:00,2105.834,2105.834,0
2019-01-02 23:00,2120.565,2120.565,0
2019-01-03 00:00,2194.319,2194.319,0
2019-01-03 01:00,2247.845,2247.845,0
2019-01-03 02:00,2273.855,2273.855,0
2019-01-03 03:00,2280.436,2280.436,0
2019-01-03 04:00,2298.604,2298.604,0
2019-01-03 05:00,2362.113,2362.113,0
2019-01-03 06:00,2476.846,2476.846,0
2019-01-03 07:00,2554.561,2554.561,0
2019-01-03 08:00,2577.967,2577.967,0
2019-01-03 09:00,2539.518,2539.518,0
2019-01-03 10:00,2459.014,2459.014,0
2019-01-03 11:00,2379.323,2379.323,0
2019-01-03 12:00,2297.852,2297.852,0
2019-01-03 13:00,2208.929,2208.929,0
2019-01-03 14:00,2145.824,2145.824,0
2019-01-03 15:00,2144.701,2144.701,0
2019-01-03 16:00,2252.453,2252.453,0
2019-01-03 17:00,2447.053,2447.053,0
2019-01-03 18:00,2485.549,2485.549,0
2019-01-03 19:00,2359.311,2359.311,0
2019-01-03 20:00,2270.947,2270.947,0
2019-01-03 21:00,2306.002,2306.002,0
2019-01-03 22:00,2347.131,2347.131,0
2019-01-03 23:00,2340.123,2340.123,0
2019-01-04 00:00,2397.874,2397.874,0
2019-01-04 01:00,2432.839,2432.839,0
2019-01-04 02:00,2437.960,2437.960,0
2019-01-04 03:00,2422.762,2422.762,0
2019-01-04 04:00,2420.546,2420.546,0
2019-01-04 05:00,2466.318,2466.318,0
2019-01-04 06:00,2565.105,2565.105,0
2019-01-04 07:00,2625.152,2625.152,0
2019-01-04 08:00,2629.890,2629.890,0
2019-01-04 09:00,2573.000,2573.000,0
