# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,556.187,556.187,0
2019-01-01 01:00,572.198,572.198,0
2019-01-01 02:00,581.327,581.327,0
2019-01-01 03:00,585.577,585.577,0
2019-01-01 04:00,592.896,592.896,0
2019-01-01 05:00,612.087,612.087,0
2019-01-01 06:00,644.866,644.866,0
2019-01-01 07:00,668.365,668.365,0
2019-01-01 08:00,677.923,677.923,0
2019-01-01 09:00,671.347,671.347,0
2019-01-01 10:00,653.653,653.653,0
2019-01-01 11:00,636.116,636.116,0
2019-01-01 12:00,618.040,618.040,0
2019-01-01 13:00,597.874,597.874,0
2019-01-01 14:00,584.616,584.616,0
2019-01-01 15:00,588.297,588.297,0
2019-01-01 16:00,622.208,622.208,0
2019-01-01 17:00,680.864,680.864,0
2019-01-01 18:00,696.713,696.713,0
2019-01-01 19:00,666.348,666.348,0
2019-01-01 20:00,646.350,646.350,0
2019-01-01 21:00,661.481,661.481,0
2019-01-01 22:00,678.633,678.633,0
2019-01-01 23:00,682.043,682.043,0
2019-01-02 00:00,704.533,704.533,0
2019-01-02 01:00,720.622,720.622,0
2019-01-02 02:00,728.030,728.030,0
2019-01-02 03:00,729.394,729.394,0
2019-01-02 04:00,734.657,734.657,0
2019-01-02 05:00,754.611,754.611,0
2019-01-02 06:00,791.143,791.143,0
2019-01-02 07:00,816.103,816.103,0
2019-01-02 08:00,823.993,823.993,0
2019-01-02 09:00,812.393,812.393,0
2019-01-02 10:00,787.597,787.597,0
2019-01-02 11:00,763.290,763.290,0
2019-01-02 12:00,738.625,738.625,0
2019-01-02 13:00,711.747,711.747,0
2019-01-02 14:00,693.344,693.344,0
2019-01-02 15:00,695.165,695.165,0
2019-01-02 16:00,732.638,732.638,0
2019-01-02 17:00,798.958,798.958,0
2019-01-02 18:00,814.844,814.844,0
2019-01-02 19:00,776.825,776.825,0
2019-01-02 20:00,751.163,751.163,0
2019-01-02 21:00,766.427,766.427,0
2019-01-02 22:00,784.001,784.001,0
2019-01-02 23:00,785.706,785.706,0
2019-01-03 00:00,809.385,809.385,0
2019-01-03 01:00,825.666,825.666,0
2019-01-03 02:00,832.004,832.004,0
2019-01-03 03:00,831.482,831.482,0
2019-01-03 04:00,835.458,835.458,0
2019-01-03 05:00,856.141,856.141,0
2019-01-03 06:00,895.555,895.555,0
2019-01-03 07:00,921.784,921.784,0
2019-01-03 08:00,928.721,928.721,0
2019-01-03 09:00,913.769,913.769,0
2019-01-03 10:00,884.122,884.122,0
2019-01-03 11:00,855.193,855.193,0
2019-01-03 12:00,826.026,826.026,0
2019-01-03 13:00,794.542,794.542,0
2019-01-03 14:00,772.644,772.644,0
2019-01-03 15:00,773.338,773.338,0
2019-01-03 16:00,813.623,813.623,0
2019-01-03 17:00,885.737,885.737,0
2019-01-03 18:00,901.752,901.752,0
2019-01-03 19:00,858.114,858.114,0
2019-01-03 20:00,828.201,828.201,0
2019-01-03 21:00,843.361,843.361,0
2019-01-03 22:00,860.903,860.903,0
2019-01-03 23:00,860.874,860.874,0
2019-01-04 00:00,884.737,884.737,0
2019-01-04 01:00,900.274,900.274,0
2019-01-04 02:00,904.753,904.753,0
2019-01-04 03:00,901.586,901.586,0
2019-01-04 04:00,903.102,903.102,0
2019-01-04 05:00,922.393,922.393,0
2019-01-04 06:00,961.422,961.422,0
2019-01-04 07:00,985.793,985.793,0
2019-01-04 08:00,989.133,989.133,0
2019-01-04 09:00,968.917,968.917,0
2019-01-04 10:00,933.046,933.046,0
2019-01-04 11:00,897.943,897.943,0
2019-01-04 12:00,862.610,862.610,0
2019-01-04 13:00,824.923,824.923,0
2019-01-04 14:00,797.272,797.272,0
2019-01-04 15:00,792.868,792.868,0
2019-01-04 16:00,828.616,828.616,0
2019-01-04 17:00,895.873,895.873,0
2019-01-04 18:00,905.678,905.678,0
2019-01-04 19:00,855.716,855.716,0
2019-01-04 20:00,819.955,819.955,0
2019-01-04 21:00,828.950,828.950,0
2019-01-04 22:00,840.122,840.122,0
2019-01-04 23:00,834.127,834.127,0
2019-01-05 00:00,851.263,851.263,0
2019-01-05 01:00,860.306,860.306,0
2019-01-05 02:00,858.875,858.875,0
2019-01-05 03:00,850.439,850.439,0
2019-01-05 04:00,846.729,846.729,0
2019-01-05 05:00,859.909,859.909,0
2019-01-05 06:00,891.576,891.576,0
2019-01-05 07:00,909.788,909.788,0
2019-01-05 08:00,908.958,908.958,0
2019-01-05 09:00,887.070,887.070,0
2019-01-05 10:00,851.586,851.586,0
2019-01-05 11:00,817.566,817.566,0
2019-01-05 12:00,784.075,784.075,0
2019-01-05 13:00,749.138,749.138,0
2019-01-05 14:00,723.905,723.905,0
2019-01-05 15:00,720.279,720.279,0
2019-01-05 16:00,753.621,753.621,0
2019-01-05 17:00,816.202,816.202,0
2019-01-05 18:00,826.998,826.998,0
2019-01-05 19:00,783.508,783.508,0
2019-01-05 20:00,753.125,753.125,0
2019-01-05 21:00,764.054,764.054,0
2019-01-05 22:00,777.298,777.298,0
2019-01-05 23:00,774.877,774.877,0
2019-01-06 00:00,794.145,794.145,0
2019-01-06 01:00,806.083,806.083,0
2019-01-06 02:00,808.308,808.308,0
2019-01-06 03:00,803.922,803.922,0
2019-01-06 04:00,803.924,803.924,0
2019-01-06 05:00,819.923,819.923,0
2019-01-06 06:00,853.596,853.596,0
2019-01-06 07:00,874.386,874.386,0
2019-01-06 08:00,876.685,876.685,0
2019-01-06 09:00,858.293,858.293,0
2019-01-06 10:00,826.220,826.220,0
2019-01-06 11:00,794.994,794.994,0
2019-01-06 12:00,763.707,763.707,0
2019-01-06 13:00,730.455,730.455,0
2019-01-06 14:00,706.183,706.183,0
2019-01-06 15:00,702.587,702.587,0
2019-01-06 16:00,734.668,734.668,0
2019-01-06 17:00,794.816,794.816,0
2019-01-06 18:00,804.106,804.106,0
2019-01-06 19:00,760.359,760.359,0
2019-01-06 20:00,729.209,729.209,0
2019-01-06 21:00,737.871,737.871,0
2019-01-06 22:00,748.502,748.502,0
2019-01-06 23:00,743.847,743.847,0
2019-01-07 00:00,759.820,759.820,0
2019-01-07 01:00,768.568,768.568,0
2019-01-07 02:00,767.930,767.930,0
2019-01-07 03:00,760.971,760.971,0
2019-01-07 04:00,758.169,758.169,0
2019-01-07 05:00,770.417,770.417,0
2019-01-07 06:00,799.154,799.154,0
2019-01-07 07:00,815.735,815.735,0
2019-01-07 08:00,815.113,815.113,0
2019-01-07 09:00,795.461,795.461,0
2019-01-07 10:00,763.461,763.461,0
2019-01-07 11:00,732.625,732.625,0
2019-01-07 12:00,702.119,702.119,0
2019-01-07 13:00,670.189,670.189,0
2019-01-07 14:00,646.841,646.841,0
2019-01-07 15:00,642.702,642.702,0
2019-01-07 16:00,671.399,671.399,0
2019-01-07 17:00,725.913,725.913,0
2019-01-07 18:00,734.185,734.185,0
2019-01-07 19:00,694.271,694.271,0
2019-01-07 20:00,666.072,666.072,0
2019-01-07 21:00,674.446,674.446,0
2019-01-07 22:00,684.847,684.847,0
2019-01-07 23:00,681.478,681.478,0
2019-01-08 00:00,697.231,697.231,0
2019-01-08 01:00,706.602,706.602,0
2019-01-08 02:00,707.563,707.563,0
2019-01-08 03:00,702.886,702.886,0
2019-01-08 04:00,702.223,702.223,0
2019-01-08 05:00,715.719,715.719,0
2019-01-08 06:00,744.846,744.846,0
2019-01-08 07:00,762.980,762.980,0
2019-01-08 08:00,765.271,765.271,0
2019-01-08 09:00,749.806,749.806,0
2019-01-08 10:00,722.681,722.681,0
2019-01-08 11:00,696.566,696.566,0
2019-01-08 12:00,670.655,670.655,0
2019-01-08 13:00,643.245,643.245,0
2019-01-08 14:00,623.948,623.948,0
2019-01-08 15:00,623.177,623.177,0
2019-01-08 16:00,654.503,654.503,0
2019-01-08 17:00,711.574,711.574,0
2019-01-08 18:00,723.801,723.801,0
2019-01-08 19:00,688.482,688.482,0
2019-01-08 20:00,664.514,664.514,0
2019-01-08 21:00,677.042,677.042,0
2019-01-08 22:00,691.851,691.851,0
2019-01-08 23:00,692.918,692.918,0
2019-01-09 00:00,713.637,713.637,0
2019-01-09 01:00,728.116,728.116,0
2019-01-09 02:00,734.122,734.122,0
2019-01-09 03:00,734.369,734.369,0
2019-01-09 04:00,738.884,738.884,0
2019-01-09 05:00,758.503,758.503,0
2019-01-09 06:00,795.120,795.120,0
2019-01-09 07:00,820.473,820.473,0
2019-01-09 08:00,829.052,829.052,0
2019-01-09 09:00,818.385,818.385,0
2019-01-09 10:00,794.730,794.730,0
2019-01-09 11:00,771.823,771.823,0
2019-01-09 12:00,748.774,748.774,0
2019-01-09 13:00,723.651,723.651,0
2019-01-09 14:00,707.263,707.263,0
2019-01-09 15:00,711.657,711.657,0
2019-01-09 16:00,752.864,752.864,0
2019-01-09 17:00,824.252,824.252,0
2019-01-09 18:00,844.029,844.029,0
2019-01-09 19:00,807.912,807.912,0
2019-01-09 20:00,784.369,784.369,0
2019-01-09 21:00,803.460,803.460,0
2019-01-09 22:00,825.003,825.003,0
2019-01-09 23:00,829.777,829.777,0
2019-01-10 00:00,857.654,857.654,0
2019-01-10 01:00,877.586,877.586,0
2019-01-10 02:00,886.728,886.728,0
2019-01-10 03:00,888.236,888.236,0
2019-01-10 04:00,894.174,894.174,0
2019-01-10 05:00,917.605,917.605,0
2019-01-10 06:00,960.699,960.699,0
2019-01-10 07:00,989.144,989.144,0
2019-01-10 08:00,996.285,996.285,0
2019-01-10 09:00,979.297,979.297,0
2019-01-10 10:00,945.933,945.933,0
2019-01-10 11:00,912.753,912.753,0
2019-01-10 12:00,878.764,878.764,0
2019-01-10 13:00,841.822,841.822,0
2019-01-10 14:00,814.642,814.642,0
2019-01-10 15:00,810.829,810.829,0
2019-01-10 16:00,847.767,847.767,0
2019-01-10 17:00,916.645,916.645,0
2019-01-10 18:00,926.417,926.417,0
2019-01-10 19:00,874.775,874.775,0
2019-01-10 20:00,837.446,837.446,0
2019-01-10 21:00,845.611,845.611,0
2019-01-10 22:00,855.746,855.746,0
2019-01-10 23:00,848.182,848.182,0
2019-01-11 00:00,863.932,863.932,0
2019-01-11 01:00,871.249,871.249,0
2019-01-11 02:00,867.796,867.796,0
2019-01-11 03:00,857.167,857.167,0
2019-01-11 04:00,851.231,851.231,0
2019-01-11 05:00,862.174,862.174,0
2019-01-11 06:00,891.480,891.480,0
2019-01-11 07:00,907.169,907.169,0
2019-01-11 08:00,903.823,903.823,0
2019-01-11 09:00,879.631,879.631,0
2019-01-11 10:00,842.170,842.170,0
2019-01-11 11:00,806.425,806.425,0
2019-01-11 12:00,771.479,771.479,0
2019-01-11 13:00,735.397,735.397,0
2019-01-11 14:00,709.086,709.086,0
2019-01-11 15:00,704.094,704.094,0
2019-01-11 16:00,735.261,735.261,0
2019-01-11 17:00,794.843,794.843,0
2019-01-11 18:00,803.916,803.916,0
2019-01-11 19:00,760.308,760.308,0
2019-01-11 20:00,729.558,729.558,0
2019-01-11 21:00,738.858,738.858,0
2019-01-11 22:00,750.333,750.333,0
2019-01-11 23:00,746.629,746.629,0
2019-01-12 00:00,763.734,763.734,0
2019-01-12 01:00,773.652,773.652,0
2019-01-12 02:00,774.121,774.121,0
2019-01-12 03:00,768.143,768.143,0
2019-01-12 04:00,766.230,766.230,0
2019-01-12 05:00,779.363,779.363,0
2019-01-12 06:00,808.978,808.978,0
2019-01-12 07:00,826.012,826.012,0
2019-01-12 08:00,825.267,825.267,0
2019-01-12 09:00,804.838,804.838,0
2019-01-12 10:00,771.490,771.490,0
2019-01-12 11:00,738.899,738.899,0
2019-01-12 12:00,706.225,706.225,0
2019-01-12 13:00,671.740,671.740,0
2019-01-12 14:00,645.546,645.546,0
2019-01-12 15:00,638.176,638.176,0
2019-01-12 16:00,662.843,662.843,0
2019-01-12 17:00,712.090,712.090,0
2019-01-12 18:00,715.189,715.189,0
2019-01-12 19:00,671.239,671.239,0
2019-01-12 20:00,638.848,638.848,0
2019-01-12 21:00,641.464,641.464,0
2019-01-12 22:00,645.679,645.679,0
2019-01-12 23:00,636.725,636.725,0
2019-01-13 00:00,645.452,645.452,0
2019-01-13 01:00,648.025,648.025,0
2019-01-13 02:00,642.821,642.821,0
2019-01-13 03:00,632.603,632.603,0
2019-01-13 04:00,626.173,626.173,0
2019-01-13 05:00,632.450,632.450,0
2019-01-13 06:00,652.449,652.449,0
2019-01-13 07:00,662.772,662.772,0
2019-01-13 08:00,659.560,659.560,0
2019-01-13 09:00,641.562,641.562,0
2019-01-13 10:00,614.318,614.318,0
2019-01-13 11:00,588.733,588.733,0
2019-01-13 12:00,564.104,564.104,0
2019-01-13 13:00,538.974,538.974,0
2019-01-13 14:00,521.291,521.291,0
2019-01-13 15:00,519.590,519.590,0
2019-01-13 16:00,545.032,545.032,0
2019-01-13 17:00,592.243,592.243,0
2019-01-13 18:00,602.478,602.478,0
2019-01-13 19:00,573.445,573.445,0
2019-01-13 20:00,554.088,554.088,0
2019-01-13 21:00,565.362,565.362,0
2019-01-13 22:00,578.739,578.739,0
2019-01-13 23:00,580.762,580.762,0
2019-01-14 00:00,599.364,599.364,0
2019-01-14 01:00,612.809,612.809,0
2019-01-14 02:00,619.135,619.135,0
2019-01-14 03:00,620.541,620.541,0
2019-01-14 04:00,625.438,625.438,0
2019-01-14 05:00,642.984,642.984,0
