# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 50.839, 4.375 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,0
2019-01-01 09:00,1.538
2019-01-01 10:00,2.739
2019-01-01 11:00,3.365
2019-01-01 12:00,7.137
2019-01-01 13:00,8.053
2019-01-01 14:00,6.748
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,0
2019-01-02 08:00,16.269
2019-01-02 09:00,58.120
2019-01-02 10:00,92.664
2019-01-02 11:00,104.572
2019-01-02 12:00,100.100
2019-01-02 13:00,78.070
2019-01-02 14:00,33.850
2019-01-02 15:00,1.095
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,0
2019-01-03 08:00,10.363
2019-01-03 09:00,36.423
2019-01-03 10:00,51.278
2019-01-03 11:00,66.497
2019-01-03 12:00,59.749
2019-01-03 13:00,30.622
2019-01-03 14:00,13.387
2019-01-03 15:00,0.006
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,2.550
2019-01-04 09:00,10.709
2019-01-04 10:00,29.091
2019-01-04 11:00,44.408
2019-01-04 12:00,28.022
2019-01-04 13:00,16.374
2019-01-04 14:00,6.519
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,0.996
2019-01-05 09:00,7.231
2019-01-05 10:00,13.394
2019-01-05 11:00,16.477
2019-01-05 12:00,17.276
2019-01-05 13:00,12.056
2019-01-05 14:00,4.944
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0
2019-01-06 08:00,4.913
2019-01-06 09:00,17.636
2019-01-06 10:00,31.225
2019-01-06 11:00,38.495
2019-01-06 12:00,38.528
2019-01-06 13:00,28.836
2019-01-06 14:00,11.253
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,0
2019-01-07 08:00,1.180
2019-01-07 09:00,8.673
2019-01-07 10:00,12.735
2019-01-07 11:00,11.815
2019-01-07 12:00,8.086
2019-01-07 13:00,4.098
2019-01-07 14:00,2.204
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,2.519
2019-01-08 09:00,13.438
2019-01-08 10:00,26.737
2019-01-08 11:00,27.886
2019-01-08 12:00,33.404
2019-01-08 13:00,21.043
2019-01-08 14:00,9.421
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
