# Renewables.ninja Wind power (Point API) - 45.433, 5.340 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,11.541
2019-01-01 01:00,11.499
2019-01-01 02:00,11.213
2019-01-01 03:00,11.227
2019-01-01 04:00,10.131
2019-01-01 05:00,9.991
2019-01-01 06:00,10.642
2019-01-01 07:00,10.399
2019-01-01 08:00,9.996
2019-01-01 09:00,9.135
2019-01-01 10:00,10.279
2019-01-01 11:00,12.414
2019-01-01 12:00,14.241
2019-01-01 13:00,15.044
2019-01-01 14:00,16.588
2019-01-01 15:00,18.389
2019-01-01 16:00,22.167
2019-01-01 17:00,24.113
2019-01-01 18:00,23.846
2019-01-01 19:00,24.691
2019-01-01 20:00,24.294
2019-01-01 21:00,22.916
2019-01-01 22:00,23.365
2019-01-01 23:00,22.532
2019-01-02 00:00,21.055
2019-01-02 01:00,23.647
2019-01-02 02:00,24.974
2019-01-02 03:00,27.190
2019-01-02 04:00,33.046
2019-01-02 05:00,42.070
2019-01-02 06:00,46.552
2019-01-02 07:00,47.410
2019-01-02 08:00,50.981
2019-01-02 09:00,60.518
2019-01-02 10:00,74.540
2019-01-02 11:00,81.392
2019-01-02 12:00,85.176
2019-01-02 13:00,85.505
2019-01-02 14:00,80.858
2019-01-02 15:00,72.493
2019-01-02 16:00,67.043
2019-01-02 17:00,53.699
2019-01-02 18:00,49.036
2019-01-02 19:00,45.909
2019-01-02 20:00,44.960
2019-01-02 21:00,42.264
2019-01-02 22:00,39.140
2019-01-02 23:00,32.689
2019-01-03 00:00,27.375
2019-01-03 01:00,24.786
2019-01-03 02:00,23.443
2019-01-03 03:00,25.836
2019-01-03 04:00,26.132
2019-01-03 05:00,28.765
2019-01-03 06:00,28.471
2019-01-03 07:00,30.468
2019-01-03 08:00,32.722
2019-01-03 09:00,39.042
2019-01-03 10:00,46.236
2019-01-03 11:00,50.789
2019-01-03 12:00,56.851
2019-01-03 13:00,58.417
2019-01-03 14:00,50.498
2019-01-03 15:00,46.332
2019-01-03 16:00,44.893
2019-01-03 17:00,40.708
2019-01-03 18:00,37.602
2019-01-03 19:00,36.860
2019-01-03 20:00,35.809
2019-01-03 21:00,34.843
2019-01-03 22:00,32.606
2019-01-03 23:00,30.165
2019-01-04 00:00,30.223
2019-01-04 01:00,32.310
2019-01-04 02:00,36.042
2019-01-04 03:00,33.404
2019-01-04 04:00,32.689
