# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.742, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.74161072", "lon": "-2.415424112", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,0
2019-01-01 09:00,12.388
2019-01-01 10:00,43.945
2019-01-01 11:00,74.423
2019-01-01 12:00,80.359
2019-01-01 13:00,58.657
2019-01-01 14:00,30.125
2019-01-01 15:00,7.083
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,0
2019-01-02 08:00,0.763
2019-01-02 09:00,33.433
2019-01-02 10:00,74.978
2019-01-02 11:00,95.697
2019-01-02 12:00,93.750
2019-01-02 13:00,71.160
2019-01-02 14:00,38.408
2019-01-02 15:00,6.778
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,0
2019-01-03 08:00,1.312
2019-01-03 09:00,40.198
2019-01-03 10:00,84.163
2019-01-03 11:00,105.004
2019-01-03 12:00,104.109
2019-01-03 13:00,87.739
2019-01-03 14:00,56.075
2019-01-03 15:00,15.643
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,3.252
2019-01-04 09:00,39.026
2019-01-04 10:00,60.322
2019-01-04 11:00,60.080
2019-01-04 12:00,57.889
2019-01-04 13:00,46.679
2019-01-04 14:00,27.586
2019-01-04 15:00,6.080
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,0
2019-01-05 09:00,4.815
2019-01-05 10:00,16.287
2019-01-05 11:00,20.536
2019-01-05 12:00,20.060
2019-01-05 13:00,15.640
2019-01-05 14:00,7.586
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0
2019-01-06 08:00,0
2019-01-06 09:00,0.435
2019-01-06 10:00,6.736
2019-01-06 11:00,17.881
2019-01-06 12:00,32.288
2019-01-06 13:00,25.813
2019-01-06 14:00,10.217
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,0
2019-01-07 08:00,0
2019-01-07 09:00,1.474
2019-01-07 10:00,9.927
2019-01-07 11:00,22.959
2019-01-07 12:00,35.059
2019-01-07 13:00,16.924
2019-01-07 14:00,3.379
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,0
2019-01-08 09:00,29.356
2019-01-08 10:00,80.642
2019-01-08 11:00,109.504
2019-01-08 12:00,111.907
2019-01-08 13:00,95.972
2019-01-08 14:00,60.586
2019-01-08 15:00,13.313
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
