# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,915.267,915.267,0
2019-01-01 01:00,922.685,922.685,0
2019-01-01 02:00,919.407,919.407,0
2019-01-01 03:00,909.168,909.168,0
2019-01-01 04:00,904.479,904.479,0
2019-01-01 05:00,918.274,918.274,0
2019-01-01 06:00,952.226,952.226,0
2019-01-01 07:00,972.211,972.211,0
2019-01-01 08:00,972.212,972.212,0
2019-01-01 09:00,949.972,949.972,0
2019-01-01 10:00,913.346,913.346,0
2019-01-01 11:00,878.378,878.378,0
2019-01-01 12:00,844.003,844.003,0
2019-01-01 13:00,808.043,808.043,0
2019-01-01 14:00,782.527,782.527,0
2019-01-01 15:00,780.419,780.419,0
2019-01-01 16:00,818.572,818.572,0
2019-01-01 17:00,888.896,888.896,0
2019-01-01 18:00,903.199,903.199,0
2019-01-01 19:00,858.282,858.282,0
2019-01-01 20:00,827.649,827.649,0
2019-01-01 21:00,842.532,842.532,0
2019-01-01 22:00,860.252,860.252,0
2019-01-01 23:00,860.886,860.886,0
2019-01-02 00:00,885.911,885.911,0
2019-01-02 01:00,903.136,903.136,0
2019-01-02 02:00,909.797,909.797,0
2019-01-02 03:00,909.265,909.265,0
2019-01-02 04:00,913.944,913.944,0
2019-01-02 05:00,937.192,937.192,0
2019-01-02 06:00,981.266,981.266,0
2019-01-02 07:00,1011.227,1011.227,0
2019-01-02 08:00,1020.320,1020.320,0
2019-01-02 09:00,1005.582,1005.582,0
2019-01-02 10:00,974.794,974.794,0
2019-01-02 11:00,944.859,944.859,0
2019-01-02 12:00,914.690,914.690,0
2019-01-02 13:00,881.948,881.948,0
2019-01-02 14:00,859.844,859.844,0
2019-01-02 15:00,862.963,862.963,0
2019-01-02 16:00,910.539,910.539,0
2019-01-02 17:00,994.266,994.266,0
2019-01-02 18:00,1015.499,1015.499,0
2019-01-02 19:00,969.626,969.626,0
2019-01-02 20:00,939.150,939.150,0
2019-01-02 21:00,959.903,959.903,0
2019-01-02 22:00,983.691,983.691,0
2019-01-02 23:00,987.670,987.670,0
2019-01-03 00:00,1019.374,1019.374,0
2019-01-03 01:00,1041.887,1041.887,0
2019-01-03 02:00,1051.926,1051.926,0
2019-01-03 03:00,1053.309,1053.309,0
2019-01-03 04:00,1060.387,1060.387,0
2019-01-03 05:00,1088.708,1088.708,0
2019-01-03 06:00,1140.952,1140.952,0
2019-01-03 07:00,1176.498,1176.498,0
2019-01-03 08:00,1187.429,1187.429,0
2019-01-03 09:00,1170.273,1170.273,0
2019-01-03 10:00,1134.106,1134.106,0
2019-01-03 11:00,1098.639,1098.639,0
2019-01-03 12:00,1062.643,1062.643,0
2019-01-03 13:00,1023.445,1023.445,0
2019-01-03 14:00,996.408,996.408,0
2019-01-03 15:00,998.391,998.391,0
2019-01-03 16:00,1051.476,1051.476,0
2019-01-03 17:00,1145.784,1145.784,0
2019-01-03 18:00,1167.595,1167.595,0
2019-01-03 19:00,1112.113,1112.113,0
2019-01-03 20:00,1074.327,1074.327,0
2019-01-03 21:00,1095.004,1095.004,0
2019-01-03 22:00,1118.844,1118.844,0
2019-01-03 23:00,1119.919,1119.919,0
2019-01-04 00:00,1152.172,1152.172,0
2019-01-04 01:00,1173.721,1173.721,0
2019-01-04 02:00,1180.985,1180.985,0
2019-01-04 03:00,1178.393,1178.393,0
2019-01-04 04:00,1182.057,1182.057,0
2019-01-04 05:00,1209.186,1209.186,0
2019-01-04 06:00,1262.495,1262.495,0
2019-01-04 07:00,1296.912,1296.912,0
2019-01-04 08:00,1303.961,1303.961,0
2019-01-04 09:00,1280.163,1280.163,0
2019-01-04 10:00,1235.780,1235.780,0
2019-01-04 11:00,1192.458,1192.458,0
2019-01-04 12:00,1148.869,1148.869,0
2019-01-04 13:00,1102.149,1102.149,0
2019-01-04 14:00,1068.822,1068.822,0
2019-01-04 15:00,1066.747,1066.747,0
2019-01-04 16:00,1119.062,1119.062,0
2019-01-04 17:00,1214.661,1214.661,0
2019-01-04 18:00,1232.952,1232.952,0
2019-01-04 19:00,1169.796,1169.796,0
2019-01-04 20:00,1125.672,1125.672,0
2019-01-04 21:00,1142.913,1142.913,0
2019-01-04 22:00,1163.319,1163.319,0
2019-01-04 23:00,1159.999,1159.999,0
2019-01-05 00:00,1188.892,1188.892,0
2019-01-05 01:00,1206.581,1206.581,0
2019-01-05 02:00,1209.533,1209.533,0
2019-01-05 03:00,1202.431,1202.431,0
2019-01-05 04:00,1201.773,1201.773,0
2019-01-05 05:00,1224.924,1224.924,0
2019-01-05 06:00,1274.375,1274.375,0
2019-01-05 07:00,1304.520,1304.520,0
2019-01-05 08:00,1307.072,1307.072,0
2019-01-05 09:00,1278.848,1278.848,0
2019-01-05 10:00,1230.377,1230.377,0
2019-01-05 11:00,1183.342,1183.342,0
2019-01-05 12:00,1136.412,1136.412,0
2019-01-05 13:00,1086.758,1086.758,0
2019-01-05 14:00,1050.647,1050.647,0
2019-01-05 15:00,1045.456,1045.456,0
2019-01-05 16:00,1093.523,1093.523,0
2019-01-05 17:00,1183.576,1183.576,0
2019-01-05 18:00,1198.108,1198.108,0
2019-01-05 19:00,1133.736,1133.736,0
2019-01-05 20:00,1088.207,1088.207,0
2019-01-05 21:00,1102.198,1102.198,0
2019-01-05 22:00,1119.291,1119.291,0
2019-01-05 23:00,1113.663,1113.663,0
2019-01-06 00:00,1139.063,1139.063,0
2019-01-06 01:00,1153.800,1153.800,0
2019-01-06 02:00,1154.577,1154.577,0
2019-01-06 03:00,1145.942,1145.942,0
2019-01-06 04:00,1143.644,1143.644,0
2019-01-06 05:00,1164.167,1164.167,0
2019-01-06 06:00,1209.808,1209.808,0
2019-01-06 07:00,1237.260,1237.260,0
2019-01-06 08:00,1238.747,1238.747,0
2019-01-06 09:00,1211.321,1211.321,0
2019-01-06 10:00,1164.996,1164.996,0
2019-01-06 11:00,1120.299,1120.299,0
2019-01-06 12:00,1075.948,1075.948,0
2019-01-06 13:00,1029.242,1029.242,0
2019-01-06 14:00,995.547,995.547,0
2019-01-06 15:00,991.326,991.326,0
2019-01-06 16:00,1037.821,1037.821,0
2019-01-06 17:00,1124.466,1124.466,0
2019-01-06 18:00,1139.636,1139.636,0
2019-01-06 19:00,1079.841,1079.841,0
2019-01-06 20:00,1037.978,1037.978,0
2019-01-06 21:00,1052.952,1052.952,0
2019-01-06 22:00,1071.029,1071.029,0
2019-01-06 23:00,1067.458,1067.458,0
2019-01-07 00:00,1093.719,1093.719,0
2019-01-07 01:00,1109.852,1109.852,0
2019-01-07 02:00,1112.606,1112.606,0
2019-01-07 03:00,1106.282,1106.282,0
2019-01-07 04:00,1106.042,1106.042,0
2019-01-07 05:00,1127.871,1127.871,0
2019-01-07 06:00,1174.092,1174.092,0
2019-01-07 07:00,1202.704,1202.704,0
2019-01-07 08:00,1206.023,1206.023,0
2019-01-07 09:00,1181.036,1181.036,0
2019-01-07 10:00,1137.383,1137.383,0
2019-01-07 11:00,1095.052,1095.052,0
2019-01-07 12:00,1052.794,1052.794,0
2019-01-07 13:00,1007.970,1007.970,0
2019-01-07 14:00,975.663,975.663,0
2019-01-07 15:00,972.071,972.071,0
2019-01-07 16:00,1018.095,1018.095,0
2019-01-07 17:00,1103.425,1103.425,0
2019-01-07 18:00,1118.525,1118.525,0
2019-01-07 19:00,1059.937,1059.937,0
2019-01-07 20:00,1018.853,1018.853,0
2019-01-07 21:00,1033.486,1033.486,0
2019-01-07 22:00,1051.100,1051.100,0
2019-01-07 23:00,1047.419,1047.419,0
2019-01-08 00:00,1072.972,1072.972,0
2019-01-08 01:00,1088.559,1088.559,0
2019-01-08 02:00,1091.014,1091.014,0
2019-01-08 03:00,1084.575,1084.575,0
2019-01-08 04:00,1084.125,1084.125,0
2019-01-08 05:00,1105.340,1105.340,0
2019-01-08 06:00,1150.503,1150.503,0
2019-01-08 07:00,1178.474,1178.474,0
2019-01-08 08:00,1181.747,1181.747,0
2019-01-08 09:00,1157.386,1157.386,0
2019-01-08 10:00,1114.838,1114.838,0
2019-01-08 11:00,1073.691,1073.691,0
2019-01-08 12:00,1032.722,1032.722,0
2019-01-08 13:00,989.334,989.334,0
2019-01-08 14:00,958.319,958.319,0
2019-01-08 15:00,955.607,955.607,0
2019-01-08 16:00,1001.831,1001.831,0
2019-01-08 17:00,1086.990,1086.990,0
2019-01-08 18:00,1103.196,1103.196,0
2019-01-08 19:00,1046.785,1046.785,0
2019-01-08 20:00,1007.635,1007.635,0
2019-01-08 21:00,1023.647,1023.647,0
2019-01-08 22:00,1042.753,1042.753,0
2019-01-08 23:00,1040.843,1040.843,0
2019-01-09 00:00,1068.100,1068.100,0
2019-01-09 01:00,1085.585,1085.585,0
2019-01-09 02:00,1090.078,1090.078,0
2019-01-09 03:00,1085.740,1085.740,0
2019-01-09 04:00,1087.439,1087.439,0
2019-01-09 05:00,1110.963,1110.963,0
2019-01-09 06:00,1158.736,1158.736,0
2019-01-09 07:00,1189.384,1189.384,0
2019-01-09 08:00,1195.203,1195.203,0
2019-01-09 09:00,1173.049,1173.049,0
2019-01-09 10:00,1132.334,1132.334,0
2019-01-09 11:00,1092.868,1092.868,0
2019-01-09 12:00,1053.405,1053.405,0
2019-01-09 13:00,1011.285,1011.285,0
2019-01-09 14:00,981.643,981.643,0
2019-01-09 15:00,980.911,980.911,0
2019-01-09 16:00,1030.494,1030.494,0
2019-01-09 17:00,1120.392,1120.392,0
2019-01-09 18:00,1139.421,1139.421,0
2019-01-09 19:00,1083.349,1083.349,0
2019-01-09 20:00,1044.926,1044.926,0
2019-01-09 21:00,1063.643,1063.643,0
2019-01-09 22:00,1085.631,1085.631,0
2019-01-09 23:00,1085.755,1085.755,0
2019-01-10 00:00,1116.338,1116.338,0
2019-01-10 01:00,1136.777,1136.777,0
2019-01-10 02:00,1143.633,1143.633,0
2019-01-10 03:00,1141.203,1141.203,0
2019-01-10 04:00,1145.090,1145.090,0
2019-01-10 05:00,1171.982,1171.982,0
2019-01-10 06:00,1224.566,1224.566,0
2019-01-10 07:00,1259.171,1259.171,0
2019-01-10 08:00,1267.529,1267.529,0
2019-01-10 09:00,1246.163,1246.163,0
2019-01-10 10:00,1204.934,1204.934,0
2019-01-10 11:00,1164.863,1164.863,0
2019-01-10 12:00,1124.626,1124.626,0
2019-01-10 13:00,1081.380,1081.380,0
2019-01-10 14:00,1051.310,1051.310,0
2019-01-10 15:00,1052.089,1052.089,0
2019-01-10 16:00,1106.828,1106.828,0
2019-01-10 17:00,1204.967,1204.967,0
2019-01-10 18:00,1226.909,1226.909,0
2019-01-10 19:00,1167.790,1167.790,0
2019-01-10 20:00,1127.429,1127.429,0
2019-01-10 21:00,1148.522,1148.522,0
2019-01-10 22:00,1172.982,1172.982,0
2019-01-10 23:00,1173.615,1173.615,0
2019-01-11 00:00,1206.946,1206.946,0
2019-01-11 01:00,1229.060,1229.060,0
2019-01-11 02:00,1236.205,1236.205,0
2019-01-11 03:00,1233.013,1233.013,0
2019-01-11 04:00,1236.329,1236.329,0
2019-01-11 05:00,1264.117,1264.117,0
2019-01-11 06:00,1319.159,1319.159,0
2019-01-11 07:00,1354.311,1354.311,0
2019-01-11 08:00,1360.739,1360.739,0
2019-01-11 09:00,1334.851,1334.851,0
2019-01-11 10:00,1287.403,1287.403,0
2019-01-11 11:00,1240.979,1240.979,0
2019-01-11 12:00,1194.196,1194.196,0
2019-01-11 13:00,1144.088,1144.088,0
2019-01-11 14:00,1107.824,1107.824,0
2019-01-11 15:00,1103.846,1103.846,0
2019-01-11 16:00,1155.902,1155.902,0
2019-01-11 17:00,1252.227,1252.227,0
2019-01-11 18:00,1268.468,1268.468,0
2019-01-11 19:00,1200.869,1200.869,0
2019-01-11 20:00,1152.920,1152.920,0
2019-01-11 21:00,1167.764,1167.764,0
2019-01-11 22:00,1185.634,1185.634,0
2019-01-11 23:00,1179.173,1179.173,0
2019-01-12 00:00,1205.289,1205.289,0
2019-01-12 01:00,1219.827,1219.827,0
2019-01-12 02:00,1219.322,1219.322,0
2019-01-12 03:00,1208.619,1208.619,0
2019-01-12 04:00,1204.349,1204.349,0
2019-01-12 05:00,1223.812,1223.812,0
2019-01-12 06:00,1269.278,1269.278,0
2019-01-12 07:00,1295.223,1295.223,0
2019-01-12 08:00,1293.637,1293.637,0
2019-01-12 09:00,1261.646,1261.646,0
2019-01-12 10:00,1209.911,1209.911,0
2019-01-12 11:00,1159.886,1159.886,0
2019-01-12 12:00,1110.268,1110.268,0
2019-01-12 13:00,1058.306,1058.306,0
2019-01-12 14:00,1019.809,1019.809,0
2019-01-12 15:00,1011.455,1011.455,0
2019-01-12 16:00,1054.480,1054.480,0
2019-01-12 17:00,1137.537,1137.537,0
2019-01-12 18:00,1147.650,1147.650,0
2019-01-12 19:00,1082.313,1082.313,0
2019-01-12 20:00,1035.284,1035.284,0
2019-01-12 21:00,1044.940,1044.940,0
2019-01-12 22:00,1057.383,1057.383,0
2019-01-12 23:00,1048.266,1048.266,0
2019-01-13 00:00,1068.221,1068.221,0
2019-01-13 01:00,1077.965,1077.965,0
2019-01-13 02:00,1074.531,1074.531,0
2019-01-13 03:00,1062.281,1062.281,0
2019-01-13 04:00,1055.852,1055.852,0
2019-01-13 05:00,1070.323,1070.323,0
2019-01-13 06:00,1107.524,1107.524,0
2019-01-13 07:00,1127.665,1127.665,0
2019-01-13 08:00,1123.898,1123.898,0
2019-01-13 09:00,1093.876,1093.876,0
2019-01-13 10:00,1046.971,1046.971,0
2019-01-13 11:00,1001.794,1001.794,0
2019-01-13 12:00,957.195,957.195,0
2019-01-13 13:00,910.795,910.795,0
2019-01-13 14:00,876.191,876.191,0
2019-01-13 15:00,867.637,867.637,0
2019-01-13 16:00,903.218,903.218,0
2019-01-13 17:00,973.064,973.064,0
2019-01-13 18:00,980.566,980.566,0
2019-01-13 19:00,923.824,923.824,0
2019-01-13 20:00,882.984,882.984,0
2019-01-13 21:00,890.718,890.718,0
2019-01-13 22:00,901.042,901.042,0
2019-01-13 23:00,893.236,893.236,0
2019-01-14 00:00,910.474,910.474,0
2019-01-14 01:00,919.312,919.312,0
2019-01-14 02:00,917.234,917.234,0
2019-01-14 03:00,907.957,907.957,0
2019-01-14 04:00,903.998,903.998,0
2019-01-14 05:00,918.338,918.338,0
2019-01-14 06:00,952.706,952.706,0
2019-01-14 07:00,972.997,972.997,0
2019-01-14 08:00,973.200,973.200,0
2019-01-14 09:00,951.078,951.078,0
2019-01-14 10:00,914.524,914.524,0
2019-01-14 11:00,879.633,879.633,0
2019-01-14 12:00,845.370,845.370,0
2019-01-14 13:00,809.571,809.571,0
2019-01-14 14:00,784.269,784.269,0
2019-01-14 15:00,782.447,782.447,0
2019-01-14 16:00,821.016,821.016,0
2019-01-14 17:00,891.882,891.882,0
2019-01-14 18:00,906.536,906.536,0
2019-01-14 19:00,861.685,861.685,0
2019-01-14 20:00,831.081,831.081,0
2019-01-14 21:00,846.082,846.082,0
2019-01-14 22:00,863.816,863.816,0
2019-01-14 23:00,864.253,864.253,0
2019-01-15 00:00,889.006,889.006,0
2019-01-15 01:00,905.728,905.728,0
2019-01-15 02:00,911.632,911.632,0
2019-01-15 03:00,910.096,910.096,0
2019-01-15 04:00,913.525,913.525,0
2019-01-15 05:00,935.206,935.206,0
2019-01-15 06:00,977.254,977.254,0
2019-01-15 07:00,1004.771,1004.771,0
2019-01-15 08:00,1011.115,1011.115,0
