# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.550, -5.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.55", "lon": "-5.1387", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,55.558
2019-01-01 09:00,114.413
2019-01-01 10:00,150.679
2019-01-01 11:00,168.689
2019-01-01 12:00,171.691
2019-01-01 13:00,161.086
2019-01-01 14:00,135.988
2019-01-01 15:00,92.825
2019-01-01 16:00,30.958
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,0
2019-01-02 08:00,20.967
2019-01-02 09:00,86.878
2019-01-02 10:00,143.882
2019-01-02 11:00,171.088
2019-01-02 12:00,173.944
2019-01-02 13:00,162.239
2019-01-02 14:00,135.897
2019-01-02 15:00,91.504
2019-01-02 16:00,29.148
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,0
2019-01-03 08:00,35.238
2019-01-03 09:00,113.886
2019-01-03 10:00,141.449
2019-01-03 11:00,150.950
2019-01-03 12:00,152.753
2019-01-03 13:00,141.389
2019-01-03 14:00,103.282
2019-01-03 15:00,46.495
2019-01-03 16:00,6.812
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,60.025
2019-01-04 09:00,119.521
2019-01-04 10:00,156.201
2019-01-04 11:00,174.416
2019-01-04 12:00,177.942
2019-01-04 13:00,167.510
2019-01-04 14:00,142.332
2019-01-04 15:00,99.356
2019-01-04 16:00,35.180
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,65.532
2019-01-05 09:00,122.830
2019-01-05 10:00,157.899
2019-01-05 11:00,175.215
2019-01-05 12:00,177.814
2019-01-05 13:00,167.163
2019-01-05 14:00,142.002
2019-01-05 15:00,98.480
2019-01-05 16:00,34.441
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0
2019-01-06 08:00,70.866
2019-01-06 09:00,127.915
2019-01-06 10:00,162.605
2019-01-06 11:00,179.286
2019-01-06 12:00,181.416
2019-01-06 13:00,170.235
2019-01-06 14:00,144.522
2019-01-06 15:00,101.305
2019-01-06 16:00,35.974
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,0
2019-01-07 08:00,39.276
2019-01-07 09:00,114.724
2019-01-07 10:00,155.986
2019-01-07 11:00,173.999
2019-01-07 12:00,176.943
2019-01-07 13:00,165.935
2019-01-07 14:00,140.289
2019-01-07 15:00,96.586
2019-01-07 16:00,32.622
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,28.237
2019-01-08 09:00,107.613
2019-01-08 10:00,148.005
2019-01-08 11:00,168.975
2019-01-08 12:00,172.680
2019-01-08 13:00,161.121
2019-01-08 14:00,134.620
2019-01-08 15:00,90.376
2019-01-08 16:00,28.576
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
