# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,868.346,868.346,0
2019-01-01 01:00,896.293,896.293,0
2019-01-01 02:00,913.177,913.177,0
2019-01-01 03:00,922.057,922.057,0
2019-01-01 04:00,935.433,935.433,0
2019-01-01 05:00,967.249,967.249,0
2019-01-01 06:00,1020.294,1020.294,0
2019-01-01 07:00,1058.396,1058.396,0
2019-01-01 08:00,1074.111,1074.111,0
2019-01-01 09:00,1063.931,1063.931,0
2019-01-01 10:00,1035.809,1035.809,0
2019-01-01 11:00,1007.651,1007.651,0
2019-01-01 12:00,978.392,978.392,0
2019-01-01 13:00,945.614,945.614,0
2019-01-01 14:00,923.577,923.577,0
2019-01-01 15:00,928.096,928.096,0
2019-01-01 16:00,979.996,979.996,0
2019-01-01 17:00,1070.394,1070.394,0
2019-01-01 18:00,1093.048,1093.048,0
2019-01-01 19:00,1043.032,1043.032,0
2019-01-01 20:00,1009.227,1009.227,0
2019-01-01 21:00,1030.097,1030.097,0
2019-01-01 22:00,1053.792,1053.792,0
2019-01-01 23:00,1055.872,1055.872,0
2019-01-02 00:00,1087.187,1087.187,0
2019-01-02 01:00,1108.255,1108.255,0
2019-01-02 02:00,1115.678,1115.678,0
2019-01-02 03:00,1113.625,1113.625,0
2019-01-02 04:00,1117.329,1117.329,0
2019-01-02 05:00,1143.071,1143.071,0
