# Renewables.ninja Wind power (Point API) - 41.515, -0.665 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,88.589
2019-01-01 01:00,90.654
2019-01-01 02:00,92.482
2019-01-01 03:00,91.587
2019-01-01 04:00,90.740
2019-01-01 05:00,90.620
2019-01-01 06:00,90.478
2019-01-01 07:00,90.628
2019-01-01 08:00,84.745
2019-01-01 09:00,73.020
2019-01-01 10:00,64.980
2019-01-01 11:00,56.470
2019-01-01 12:00,49.270
2019-01-01 13:00,42.978
2019-01-01 14:00,39.365
2019-01-01 15:00,31.535
2019-01-01 16:00,38.738
2019-01-01 17:00,53.376
2019-01-01 18:00,68.330
2019-01-01 19:00,82.313
2019-01-01 20:00,91.930
2019-01-01 21:00,100.088
2019-01-01 22:00,105.504
2019-01-01 23:00,110.294
2019-01-02 00:00,113.774
2019-01-02 01:00,118.828
2019-01-02 02:00,121.896
2019-01-02 03:00,126.784
2019-01-02 04:00,129.198
2019-01-02 05:00,125.868
2019-01-02 06:00,120.764
2019-01-02 07:00,117.083
2019-01-02 08:00,113.118
2019-01-02 09:00,119.015
2019-01-02 10:00,117.985
2019-01-02 11:00,105.498
2019-01-02 12:00,94.578
2019-01-02 13:00,83.986
2019-01-02 14:00,77.958
2019-01-02 15:00,76.916
2019-01-02 16:00,99.699
2019-01-02 17:00,108.259
2019-01-02 18:00,93.769
2019-01-02 19:00,80.825
2019-01-02 20:00,79.725
2019-01-02 21:00,79.277
2019-01-02 22:00,79.681
2019-01-02 23:00,72.605
2019-01-03 00:00,68.123
2019-01-03 01:00,70.721
2019-01-03 02:00,72.682
2019-01-03 03:00,76.230
2019-01-03 04:00,77.514
2019-01-03 05:00,75.373
2019-01-03 06:00,72.158
2019-01-03 07:00,69.692
2019-01-03 08:00,61.616
2019-01-03 09:00,39.926
2019-01-03 10:00,26.028
2019-01-03 11:00,17.246
2019-01-03 12:00,11.819
2019-01-03 13:00,8.903
2019-01-03 14:00,8.296
2019-01-03 15:00,8.511
2019-01-03 16:00,14.159
2019-01-03 17:00,23.591
2019-01-03 18:00,35.758
2019-01-03 19:00,48.542
2019-01-03 20:00,62.992
2019-01-03 21:00,78.694
2019-01-03 22:00,87.481
2019-01-03 23:00,85.710
2019-01-04 00:00,81.665
2019-01-04 01:00,78.178
2019-01-04 02:00,75.071
2019-01-04 03:00,71.132
2019-01-04 04:00,68.571
2019-01-04 05:00,67.558
2019-01-04 06:00,66.008
2019-01-04 07:00,62.248
2019-01-04 08:00,53.536
2019-01-04 09:00,40.071
2019-01-04 10:00,35.643
2019-01-04 11:00,31.857
2019-01-04 12:00,29.837
2019-01-04 13:00,24.925
2019-01-04 14:00,19.416
2019-01-04 15:00,11.877
2019-01-04 16:00,12.398
2019-01-04 17:00,12.774
2019-01-04 18:00,13.481
2019-01-04 19:00,16.281
2019-01-04 20:00,24.016
2019-01-04 21:00,40.368
2019-01-04 22:00,56.763
2019-01-04 23:00,63.418
2019-01-05 00:00,64.152
2019-01-05 01:00,68.567
2019-01-05 02:00,78.453
2019-01-05 03:00,87.622
2019-01-05 04:00,92.851
2019-01-05 05:00,95.223
2019-01-05 06:00,96.953
2019-01-05 07:00,98.809
2019-01-05 08:00,94.583
2019-01-05 09:00,77.736
2019-01-05 10:00,79.881
2019-01-05 11:00,84.096
2019-01-05 12:00,92.337
2019-01-05 13:00,100
2019-01-05 14:00,100.822
2019-01-05 15:00,111.636
2019-01-05 16:00,126.074
2019-01-05 17:00,131.081
2019-01-05 18:00,128.494
2019-01-05 19:00,126.204
2019-01-05 20:00,125.729
2019-01-05 21:00,125.878
2019-01-05 22:00,126.269
2019-01-05 23:00,126.621
2019-01-06 00:00,126.407
2019-01-06 01:00,125.388
2019-01-06 02:00,124.301
2019-01-06 03:00,124.034
2019-01-06 04:00,123.282
2019-01-06 05:00,122.406
2019-01-06 06:00,121.386
2019-01-06 07:00,119.603
2019-01-06 08:00,112.497
2019-01-06 09:00,112.200
2019-01-06 10:00,108.094
2019-01-06 11:00,99.120
2019-01-06 12:00,96.979
2019-01-06 13:00,94.173
2019-01-06 14:00,93.658
2019-01-06 15:00,99.510
2019-01-06 16:00,118.540
2019-01-06 17:00,125.633
2019-01-06 18:00,123.228
2019-01-06 19:00,122.433
2019-01-06 20:00,123.654
2019-01-06 21:00,124.951
2019-01-06 22:00,123.739
2019-01-06 23:00,123.055
2019-01-07 00:00,124.633
2019-01-07 01:00,125.971
