# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 57.482, -4.783 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,0
2019-01-01 09:00,0.626
2019-01-01 10:00,13.086
2019-01-01 11:00,28.193
2019-01-01 12:00,43.335
2019-01-01 13:00,44.309
2019-01-01 14:00,25.780
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,0
2019-01-02 08:00,0
2019-01-02 09:00,6.749
2019-01-02 10:00,23.522
2019-01-02 11:00,35.809
2019-01-02 12:00,33.398
2019-01-02 13:00,17.701
2019-01-02 14:00,4.168
2019-01-02 15:00,0
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,0
2019-01-03 08:00,0
2019-01-03 09:00,0
2019-01-03 10:00,3.264
2019-01-03 11:00,4.322
2019-01-03 12:00,2.849
2019-01-03 13:00,0.831
2019-01-03 14:00,0
2019-01-03 15:00,0
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,0
2019-01-04 09:00,1.164
2019-01-04 10:00,12.261
2019-01-04 11:00,20.397
2019-01-04 12:00,25.742
2019-01-04 13:00,20.831
2019-01-04 14:00,9.238
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,0
2019-01-05 09:00,0
2019-01-05 10:00,4.924
2019-01-05 11:00,11.466
2019-01-05 12:00,14.514
2019-01-05 13:00,13.202
2019-01-05 14:00,4.412
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0
2019-01-06 08:00,0
2019-01-06 09:00,1.505
2019-01-06 10:00,11.882
2019-01-06 11:00,26.121
2019-01-06 12:00,27.013
2019-01-06 13:00,17.505
2019-01-06 14:00,9.353
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,0
2019-01-07 08:00,0
2019-01-07 09:00,0.865
2019-01-07 10:00,8.487
2019-01-07 11:00,13.011
2019-01-07 12:00,8.309
2019-01-07 13:00,4.907
2019-01-07 14:00,1.167
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,0
2019-01-08 09:00,1.482
2019-01-08 10:00,14.684
2019-01-08 11:00,24.377
2019-01-08 12:00,26.776
2019-01-08 13:00,21.064
2019-01-08 14:00,10.292
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,0
