# Renewables.ninja Wind power (Point API) - 65.450, 27.188 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,55.459
2019-01-01 01:00,43.089
2019-01-01 02:00,37.933
2019-01-01 03:00,30.387
2019-01-01 04:00,24.619
2019-01-01 05:00,18.448
2019-01-01 06:00,14.338
2019-01-01 07:00,10.184
2019-01-01 08:00,5.457
2019-01-01 09:00,2.175
2019-01-01 10:00,1.383
2019-01-01 11:00,6.596
2019-01-01 12:00,18.136
2019-01-01 13:00,35.958
2019-01-01 14:00,54.889
2019-01-01 15:00,67.029
2019-01-01 16:00,77.272
2019-01-01 17:00,80.105
2019-01-01 18:00,80.770
2019-01-01 19:00,84.745
2019-01-01 20:00,89.953
2019-01-01 21:00,89.768
2019-01-01 22:00,86.453
2019-01-01 23:00,82.793
2019-01-02 00:00,74.690
2019-01-02 01:00,66.685
2019-01-02 02:00,58.585
2019-01-02 03:00,52.004
2019-01-02 04:00,47.409
2019-01-02 05:00,38.377
2019-01-02 06:00,33.738
2019-01-02 07:00,29.257
2019-01-02 08:00,26.040
2019-01-02 09:00,26.689
2019-01-02 10:00,21.069
2019-01-02 11:00,20.649
2019-01-02 12:00,19.423
2019-01-02 13:00,18.209
2019-01-02 14:00,18.026
2019-01-02 15:00,17.750
2019-01-02 16:00,17.395
2019-01-02 17:00,17.312
2019-01-02 18:00,17.131
2019-01-02 19:00,16.889
2019-01-02 20:00,16.725
2019-01-02 21:00,14.887
2019-01-02 22:00,12.405
2019-01-02 23:00,10.694
2019-01-03 00:00,9.394
2019-01-03 01:00,7.899
2019-01-03 02:00,6.734
2019-01-03 03:00,6.452
2019-01-03 04:00,6.544
2019-01-03 05:00,5.146
2019-01-03 06:00,3.152
2019-01-03 07:00,1.428
2019-01-03 08:00,2.095
2019-01-03 09:00,6.423
2019-01-03 10:00,9.363
2019-01-03 11:00,12.132
2019-01-03 12:00,13.059
2019-01-03 13:00,15.769
2019-01-03 14:00,18.633
2019-01-03 15:00,23.319
2019-01-03 16:00,28.574
2019-01-03 17:00,34.931
2019-01-03 18:00,37.557
2019-01-03 19:00,44.455
2019-01-03 20:00,51.999
2019-01-03 21:00,44.488
2019-01-03 22:00,28.687
2019-01-03 23:00,19.704
2019-01-04 00:00,12.736
2019-01-04 01:00,12.063
2019-01-04 02:00,11.632
2019-01-04 03:00,11.162
2019-01-04 04:00,7.583
2019-01-04 05:00,5.802
2019-01-04 06:00,6.615
2019-01-04 07:00,7.788
2019-01-04 08:00,8.836
2019-01-04 09:00,9.139
2019-01-04 10:00,8.437
2019-01-04 11:00,7.160
2019-01-04 12:00,6.219
2019-01-04 13:00,5.423
2019-01-04 14:00,4.952
2019-01-04 15:00,4.289
2019-01-04 16:00,3.417
2019-01-04 17:00,2.763
2019-01-04 18:00,2.406
2019-01-04 19:00,1.952
2019-01-04 20:00,1.219
2019-01-04 21:00,0.514
2019-01-04 22:00,0.591
2019-01-04 23:00,1.685
2019-01-05 00:00,3.936
2019-01-05 01:00,6.508
2019-01-05 02:00,8.025
2019-01-05 03:00,9.214
2019-01-05 04:00,8.807
2019-01-05 05:00,7.272
2019-01-05 06:00,5.346
2019-01-05 07:00,4.238
2019-01-05 08:00,4.995
2019-01-05 09:00,6.166
2019-01-05 10:00,6.611
2019-01-05 11:00,7.541
2019-01-05 12:00,8.093
2019-01-05 13:00,7.750
2019-01-05 14:00,7.089
2019-01-05 15:00,7.340
2019-01-05 16:00,8.273
2019-01-05 17:00,9.611
2019-01-05 18:00,12.975
2019-01-05 19:00,17.094
2019-01-05 20:00,20.162
2019-01-05 21:00,20.317
2019-01-05 22:00,17.317
2019-01-05 23:00,11.212
2019-01-06 00:00,7.066
2019-01-06 01:00,6.893
2019-01-06 02:00,6.986
2019-01-06 03:00,8.527
2019-01-06 04:00,9.755
2019-01-06 05:00,9.492
2019-01-06 06:00,8.757
2019-01-06 07:00,8.819
2019-01-06 08:00,9.426
2019-01-06 09:00,10.617
2019-01-06 10:00,11.581
2019-01-06 11:00,12.109
2019-01-06 12:00,12.399
2019-01-06 13:00,12.679
2019-01-06 14:00,13.141
2019-01-06 15:00,13.386
2019-01-06 16:00,13.231
2019-01-06 17:00,13.255
2019-01-06 18:00,13.638
2019-01-06 19:00,13.874
2019-01-06 20:00,13.552
2019-01-06 21:00,12.748
2019-01-06 22:00,12.161
2019-01-06 23:00,11.315
2019-01-07 00:00,10.351
2019-01-07 01:00,9.536
2019-01-07 02:00,10.715
2019-01-07 03:00,13.705
2019-01-07 04:00,19.510
2019-01-07 05:00,16.731
2019-01-07 06:00,15.541
2019-01-07 07:00,18.709
2019-01-07 08:00,14.034
2019-01-07 09:00,10.465
2019-01-07 10:00,8.562
2019-01-07 11:00,9.401
2019-01-07 12:00,10.786
2019-01-07 13:00,12.132
2019-01-07 14:00,12.863
2019-01-07 15:00,13.857
2019-01-07 16:00,13.912
2019-01-07 17:00,13.822
2019-01-07 18:00,14.266
2019-01-07 19:00,15.184
2019-01-07 20:00,14.671
2019-01-07 21:00,13.545
2019-01-07 22:00,11.865
2019-01-07 23:00,11.056
2019-01-08 00:00,11.016
2019-01-08 01:00,11.342
2019-01-08 02:00,11.213
2019-01-08 03:00,10.619
2019-01-08 04:00,10.761
2019-01-08 05:00,11.375
2019-01-08 06:00,12.265
2019-01-08 07:00,13.183
2019-01-08 08:00,13.537
2019-01-08 09:00,12.151
2019-01-08 10:00,10.690
2019-01-08 11:00,11.641
2019-01-08 12:00,12.291
2019-01-08 13:00,12.573
2019-01-08 14:00,12.650
2019-01-08 15:00,12.859
2019-01-08 16:00,12.691
2019-01-08 17:00,12.764
2019-01-08 18:00,13.162
2019-01-08 19:00,13.075
2019-01-08 20:00,12.966
2019-01-08 21:00,11.939
2019-01-08 22:00,10.773
2019-01-08 23:00,9.047
2019-01-09 00:00,6.756
2019-01-09 01:00,3.906
2019-01-09 02:00,3.321
2019-01-09 03:00,6.716
2019-01-09 04:00,10.648
2019-01-09 05:00,12.833
2019-01-09 06:00,14.895
2019-01-09 07:00,15.008
2019-01-09 08:00,12.408
2019-01-09 09:00,12.418
2019-01-09 10:00,12.759
2019-01-09 11:00,13.351
2019-01-09 12:00,11.876
2019-01-09 13:00,11.335
2019-01-09 14:00,11.640
2019-01-09 15:00,12.126
2019-01-09 16:00,10.642
2019-01-09 17:00,8.843
2019-01-09 18:00,7.671
2019-01-09 19:00,5.798
2019-01-09 20:00,3.609
2019-01-09 21:00,2.017
2019-01-09 22:00,1.404
2019-01-09 23:00,1.857
2019-01-10 00:00,3.796
2019-01-10 01:00,7.306
2019-01-10 02:00,11.860
2019-01-10 03:00,15.379
2019-01-10 04:00,15.195
2019-01-10 05:00,12.724
2019-01-10 06:00,13.262
2019-01-10 07:00,15.869
2019-01-10 08:00,19.083
2019-01-10 09:00,22.116
2019-01-10 10:00,25.071
2019-01-10 11:00,29.040
2019-01-10 12:00,33.297
2019-01-10 13:00,38.237
2019-01-10 14:00,44.402
2019-01-10 15:00,73.434
2019-01-10 16:00,87.583
2019-01-10 17:00,92.616
2019-01-10 18:00,98.346
2019-01-10 19:00,94.175
2019-01-10 20:00,89.828
2019-01-10 21:00,82.793
2019-01-10 22:00,81.605
2019-01-10 23:00,83.663
2019-01-11 00:00,87.662
2019-01-11 01:00,88.536
2019-01-11 02:00,88.264
2019-01-11 03:00,86.325
2019-01-11 04:00,86.250
2019-01-11 05:00,88.560
2019-01-11 06:00,89.095
2019-01-11 07:00,84.121
2019-01-11 08:00,75.252
2019-01-11 09:00,65.487
2019-01-11 10:00,51.036
2019-01-11 11:00,37.839
2019-01-11 12:00,27.724
2019-01-11 13:00,18.770
2019-01-11 14:00,21.058
