# Renewables.ninja Wind power (Point API) - 50.839, 4.375 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,33.920
2019-01-01 01:00,34.039
2019-01-01 02:00,37.874
2019-01-01 03:00,39.377
2019-01-01 04:00,39.373
2019-01-01 05:00,36.153
2019-01-01 06:00,39.221
2019-01-01 07:00,42.095
2019-01-01 08:00,45.163
2019-01-01 09:00,48.605
2019-01-01 10:00,49.914
2019-01-01 11:00,52.545
2019-01-01 12:00,52.314
2019-01-01 13:00,49.935
2019-01-01 14:00,49.665
2019-01-01 15:00,46.333
2019-01-01 16:00,48.270
2019-01-01 17:00,46.929
2019-01-01 18:00,52.003
2019-01-01 19:00,57.266
2019-01-01 20:00,58.553
2019-01-01 21:00,58.971
2019-01-01 22:00,59.856
2019-01-01 23:00,58.522
2019-01-02 00:00,57.867
2019-01-02 01:00,60.964
2019-01-02 02:00,61.668
2019-01-02 03:00,58.974
2019-01-02 04:00,58.295
2019-01-02 05:00,59.900
2019-01-02 06:00,59.893
2019-01-02 07:00,60.009
2019-01-02 08:00,57.869
2019-01-02 09:00,46.738
2019-01-02 10:00,38.600
2019-01-02 11:00,54.062
2019-01-02 12:00,59.849
2019-01-02 13:00,50.787
2019-01-02 14:00,35.963
2019-01-02 15:00,35.138
2019-01-02 16:00,38.836
2019-01-02 17:00,36.403
2019-01-02 18:00,32.823
2019-01-02 19:00,28.317
2019-01-02 20:00,24.406
2019-01-02 21:00,21.011
2019-01-02 22:00,17.842
2019-01-02 23:00,15.142
2019-01-03 00:00,13.401
2019-01-03 01:00,12.401
2019-01-03 02:00,12.350
2019-01-03 03:00,12.792
2019-01-03 04:00,14.148
2019-01-03 05:00,15.425
2019-01-03 06:00,15.541
2019-01-03 07:00,14.749
2019-01-03 08:00,13.991
2019-01-03 09:00,13.255
2019-01-03 10:00,12.730
2019-01-03 11:00,17.448
2019-01-03 12:00,20.473
2019-01-03 13:00,18.455
2019-01-03 14:00,14.991
2019-01-03 15:00,17.395
2019-01-03 16:00,21.081
2019-01-03 17:00,22.411
2019-01-03 18:00,22.562
2019-01-03 19:00,21.315
2019-01-03 20:00,17.548
2019-01-03 21:00,14.175
2019-01-03 22:00,15.299
2019-01-03 23:00,16.873
2019-01-04 00:00,13.641
2019-01-04 01:00,10.849
2019-01-04 02:00,8.442
2019-01-04 03:00,8.977
2019-01-04 04:00,9.860
2019-01-04 05:00,11.215
2019-01-04 06:00,13.403
2019-01-04 07:00,15.220
2019-01-04 08:00,17.065
2019-01-04 09:00,17.745
2019-01-04 10:00,19.835
2019-01-04 11:00,33.422
2019-01-04 12:00,38.845
2019-01-04 13:00,38.273
2019-01-04 14:00,34.908
2019-01-04 15:00,32.035
2019-01-04 16:00,30.673
2019-01-04 17:00,32.096
2019-01-04 18:00,34.648
2019-01-04 19:00,35.099
2019-01-04 20:00,33.540
2019-01-04 21:00,33.904
2019-01-04 22:00,33.493
2019-01-04 23:00,34.885
2019-01-05 00:00,34.919
2019-01-05 01:00,34.401
2019-01-05 02:00,34.511
2019-01-05 03:00,36.100
2019-01-05 04:00,38.062
2019-01-05 05:00,39.933
2019-01-05 06:00,43.077
2019-01-05 07:00,45.438
2019-01-05 08:00,45.897
2019-01-05 09:00,47.152
2019-01-05 10:00,47.152
2019-01-05 11:00,49.760
2019-01-05 12:00,53.940
2019-01-05 13:00,51.104
2019-01-05 14:00,48.971
2019-01-05 15:00,49.686
2019-01-05 16:00,50.276
2019-01-05 17:00,46.745
2019-01-05 18:00,44.485
2019-01-05 19:00,41.763
2019-01-05 20:00,43.479
2019-01-05 21:00,41.689
2019-01-05 22:00,37.389
2019-01-05 23:00,36.308
2019-01-06 00:00,35.189
2019-01-06 01:00,34.325
2019-01-06 02:00,34.861
2019-01-06 03:00,34.566
2019-01-06 04:00,33.647
2019-01-06 05:00,30.169
2019-01-06 06:00,25.863
2019-01-06 07:00,23.041
2019-01-06 08:00,21.108
2019-01-06 09:00,18.404
2019-01-06 10:00,14.443
2019-01-06 11:00,14.261
2019-01-06 12:00,13.926
2019-01-06 13:00,12.532
2019-01-06 14:00,10.363
2019-01-06 15:00,12.116
2019-01-06 16:00,13.024
2019-01-06 17:00,12.648
2019-01-06 18:00,12.263
2019-01-06 19:00,11.593
2019-01-06 20:00,10.002
2019-01-06 21:00,8.056
2019-01-06 22:00,7.377
2019-01-06 23:00,6.718
2019-01-07 00:00,6.716
2019-01-07 01:00,7.386
2019-01-07 02:00,7.843
2019-01-07 03:00,6.944
2019-01-07 04:00,5.826
2019-01-07 05:00,6.287
2019-01-07 06:00,9.919
2019-01-07 07:00,15.483
2019-01-07 08:00,20.971
2019-01-07 09:00,23.820
2019-01-07 10:00,25.776
2019-01-07 11:00,31.149
2019-01-07 12:00,33.648
2019-01-07 13:00,40.315
2019-01-07 14:00,46.087
2019-01-07 15:00,57.348
2019-01-07 16:00,69.549
2019-01-07 17:00,77.736
2019-01-07 18:00,92.944
2019-01-07 19:00,96.520
2019-01-07 20:00,94.580
2019-01-07 21:00,101.412
2019-01-07 22:00,100.084
2019-01-07 23:00,93.798
2019-01-08 00:00,91.513
2019-01-08 01:00,95.610
2019-01-08 02:00,94.083
2019-01-08 03:00,90.059
2019-01-08 04:00,89.430
2019-01-08 05:00,94.288
2019-01-08 06:00,97.114
2019-01-08 07:00,98.675
2019-01-08 08:00,98.449
2019-01-08 09:00,101.790
2019-01-08 10:00,109.059
2019-01-08 11:00,116.156
2019-01-08 12:00,121.385
2019-01-08 13:00,122.603
2019-01-08 14:00,119.372
2019-01-08 15:00,113.308
2019-01-08 16:00,110.932
2019-01-08 17:00,107.560
2019-01-08 18:00,104.444
2019-01-08 19:00,97.369
2019-01-08 20:00,90.477
2019-01-08 21:00,87.222
2019-01-08 22:00,84.271
2019-01-08 23:00,80.230
2019-01-09 00:00,86.676
2019-01-09 01:00,88.167
2019-01-09 02:00,87.014
2019-01-09 03:00,86.249
2019-01-09 04:00,80.626
2019-01-09 05:00,77.965
2019-01-09 06:00,75.945
2019-01-09 07:00,71.237
2019-01-09 08:00,66.512
2019-01-09 09:00,64.535
2019-01-09 10:00,64.534
2019-01-09 11:00,76.148
2019-01-09 12:00,79.284
2019-01-09 13:00,72.607
2019-01-09 14:00,61.908
2019-01-09 15:00,58.975
2019-01-09 16:00,57.475
2019-01-09 17:00,53.699
2019-01-09 18:00,50.192
2019-01-09 19:00,47.158
2019-01-09 20:00,48.706
2019-01-09 21:00,53.415
2019-01-09 22:00,47.217
2019-01-09 23:00,35.917
2019-01-10 00:00,28.479
2019-01-10 01:00,24.877
2019-01-10 02:00,23.257
2019-01-10 03:00,22.536
2019-01-10 04:00,21.543
2019-01-10 05:00,18.460
2019-01-10 06:00,15.462
2019-01-10 07:00,12.753
2019-01-10 08:00,10.586
2019-01-10 09:00,8.452
2019-01-10 10:00,6.696
2019-01-10 11:00,5.813
2019-01-10 12:00,6.721
2019-01-10 13:00,5.838
2019-01-10 14:00,4.462
2019-01-10 15:00,5.405
2019-01-10 16:00,6.718
2019-01-10 17:00,7.714
2019-01-10 18:00,7.787
2019-01-10 19:00,8.312
2019-01-10 20:00,10.504
2019-01-10 21:00,14.134
2019-01-10 22:00,18.600
2019-01-10 23:00,22.684
2019-01-11 00:00,25.782
2019-01-11 01:00,28.933
2019-01-11 02:00,29.024
2019-01-11 03:00,24.986
2019-01-11 04:00,19.692
2019-01-11 05:00,17.842
2019-01-11 06:00,21.006
2019-01-11 07:00,24.253
2019-01-11 08:00,23.738
2019-01-11 09:00,21.110
2019-01-11 10:00,21.115
2019-01-11 11:00,24.764
2019-01-11 12:00,34.674
2019-01-11 13:00,44.383
2019-01-11 14:00,44.490
2019-01-11 15:00,43.082
2019-01-11 16:00,42.718
2019-01-11 17:00,45.336
2019-01-11 18:00,46.844
2019-01-11 19:00,45.626
2019-01-11 20:00,43.077
2019-01-11 21:00,39.728
2019-01-11 22:00,39.468
2019-01-11 23:00,36.490
2019-01-12 00:00,38.303
2019-01-12 01:00,38.894
2019-01-12 02:00,40.701
2019-01-12 03:00,42.419
2019-01-12 04:00,44.486
2019-01-12 05:00,51.092
2019-01-12 06:00,54.271
2019-01-12 07:00,58.973
2019-01-12 08:00,57.873
2019-01-12 09:00,66.548
2019-01-12 10:00,77.735
2019-01-12 11:00,93.446
2019-01-12 12:00,92.342
2019-01-12 13:00,88.048
2019-01-12 14:00,90.475
2019-01-12 15:00,88.588
2019-01-12 16:00,85.627
2019-01-12 17:00,81.693
2019-01-12 18:00,78.178
2019-01-12 19:00,76.511
2019-01-12 20:00,69.691
2019-01-12 21:00,58.973
2019-01-12 22:00,52.988
2019-01-12 23:00,51.580
2019-01-13 00:00,52.430
2019-01-13 01:00,54.495
2019-01-13 02:00,62.470
2019-01-13 03:00,62.526
2019-01-13 04:00,65.605
2019-01-13 05:00,71.363
2019-01-13 06:00,79.725
2019-01-13 07:00,80.825
2019-01-13 08:00,82.953
2019-01-13 09:00,84.145
2019-01-13 10:00,92.410
2019-01-13 11:00,100.036
2019-01-13 12:00,107.688
2019-01-13 13:00,108.825
2019-01-13 14:00,112.650
2019-01-13 15:00,113.920
2019-01-13 16:00,114.360
2019-01-13 17:00,115.197
2019-01-13 18:00,113.887
2019-01-13 19:00,114.275
2019-01-13 20:00,110.976
2019-01-13 21:00,107.231
2019-01-13 22:00,102.694
2019-01-13 23:00,100.499
2019-01-14 00:00,97.760
2019-01-14 01:00,90.566
2019-01-14 02:00,83.228
2019-01-14 03:00,79.284
2019-01-14 04:00,80.166
2019-01-14 05:00,77.420
2019-01-14 06:00,75.896
2019-01-14 07:00,75.937
2019-01-14 08:00,70.838
2019-01-14 09:00,64.292
2019-01-14 10:00,56.113
2019-01-14 11:00,57.873
2019-01-14 12:00,53.944
2019-01-14 13:00,48.547
2019-01-14 14:00,41.221
2019-01-14 15:00,36.249
2019-01-14 16:00,34.022
2019-01-14 17:00,30.079
2019-01-14 18:00,25.785
2019-01-14 19:00,22.818
2019-01-14 20:00,20.673
2019-01-14 21:00,18.295
2019-01-14 22:00,17.263
2019-01-14 23:00,20.157
2019-01-15 00:00,25.120
2019-01-15 01:00,30.403
2019-01-15 02:00,36.230
2019-01-15 03:00,39.930
2019-01-15 04:00,41.838
2019-01-15 05:00,45.354
2019-01-15 06:00,49.732
2019-01-15 07:00,51.999
2019-01-15 08:00,52.624
2019-01-15 09:00,50.132
2019-01-15 10:00,55.455
2019-01-15 11:00,65.107
2019-01-15 12:00,76.040
2019-01-15 13:00,71.103
2019-01-15 14:00,62.844
2019-01-15 15:00,61.188
2019-01-15 16:00,66.081
2019-01-15 17:00,68.569
2019-01-15 18:00,69.138
2019-01-15 19:00,70.263
2019-01-15 20:00,72.392
2019-01-15 21:00,66.550
2019-01-15 22:00,64.855
2019-01-15 23:00,66.905
2019-01-16 00:00,61.391
2019-01-16 01:00,61.169
2019-01-16 02:00,60.038
2019-01-16 03:00,60.967
2019-01-16 04:00,64.153
2019-01-16 05:00,66.796
2019-01-16 06:00,66.996
2019-01-16 07:00,68.571
2019-01-16 08:00,69.691
2019-01-16 09:00,66.549
2019-01-16 10:00,71.709
2019-01-16 11:00,82.384
2019-01-16 12:00,81.868
2019-01-16 13:00,80.193
2019-01-16 14:00,79.725
2019-01-16 15:00,82.793
2019-01-16 16:00,88.164
2019-01-16 17:00,91.518
2019-01-16 18:00,98.320
2019-01-16 19:00,101.799
2019-01-16 20:00,103.433
2019-01-16 21:00,102.345
2019-01-16 22:00,96.578
2019-01-16 23:00,81.126
2019-01-17 00:00,62.224
2019-01-17 01:00,47.476
2019-01-17 02:00,42.178
2019-01-17 03:00,39.269
2019-01-17 04:00,38.779
2019-01-17 05:00,41.338
2019-01-17 06:00,44.457
2019-01-17 07:00,57.358
2019-01-17 08:00,72.556
2019-01-17 09:00,71.339
2019-01-17 10:00,67.308
2019-01-17 11:00,85.259
2019-01-17 12:00,93.477
2019-01-17 13:00,92.339
2019-01-17 14:00,86.609
2019-01-17 15:00,85.828
2019-01-17 16:00,84.096
2019-01-17 17:00,78.134
2019-01-17 18:00,72.605
2019-01-17 19:00,66.997
2019-01-17 20:00,54.526
2019-01-17 21:00,50.723
2019-01-17 22:00,43.862
2019-01-17 23:00,36.801
2019-01-18 00:00,29.627
2019-01-18 01:00,22.309
2019-01-18 02:00,13.771
2019-01-18 03:00,6.135
2019-01-18 04:00,2.071
2019-01-18 05:00,1.622
2019-01-18 06:00,3.475
2019-01-18 07:00,6.541
2019-01-18 08:00,10
2019-01-18 09:00,11.432
2019-01-18 10:00,10.828
2019-01-18 11:00,11.564
2019-01-18 12:00,11.785
2019-01-18 13:00,11.454
2019-01-18 14:00,10.236
2019-01-18 15:00,11.941
2019-01-18 16:00,15.576
2019-01-18 17:00,19.359
2019-01-18 18:00,23.655
2019-01-18 19:00,27.353
2019-01-18 20:00,29.120
2019-01-18 21:00,29.468
2019-01-18 22:00,29.118
2019-01-18 23:00,28.751
2019-01-19 00:00,28.928
2019-01-19 01:00,30.710
2019-01-19 02:00,32.685
2019-01-19 03:00,34.178
2019-01-19 04:00,35.195
2019-01-19 05:00,36.231
2019-01-19 06:00,36.661
2019-01-19 07:00,37.191
2019-01-19 08:00,33.419
2019-01-19 09:00,27.685
2019-01-19 10:00,38.980
2019-01-19 11:00,42.343
2019-01-19 12:00,38.177
2019-01-19 13:00,30.643
2019-01-19 14:00,20.983
2019-01-19 15:00,24.164
2019-01-19 16:00,31.918
2019-01-19 17:00,36.871
2019-01-19 18:00,37.593
2019-01-19 19:00,34.848
2019-01-19 20:00,31.651
2019-01-19 21:00,30.024
2019-01-19 22:00,29.746
2019-01-19 23:00,28.664
2019-01-20 00:00,27.158
2019-01-20 01:00,25.799
2019-01-20 02:00,24.458
2019-01-20 03:00,23.232
2019-01-20 04:00,21.690
2019-01-20 05:00,20.444
2019-01-20 06:00,19.025
2019-01-20 07:00,17.742
2019-01-20 08:00,14.868
2019-01-20 09:00,10.407
2019-01-20 10:00,11.832
2019-01-20 11:00,13.885
2019-01-20 12:00,16.223
2019-01-20 13:00,18.624
2019-01-20 14:00,17.990
2019-01-20 15:00,22.902
2019-01-20 16:00,29.672
2019-01-20 17:00,30.548
2019-01-20 18:00,27.053
2019-01-20 19:00,21.391
2019-01-20 20:00,15.925
2019-01-20 21:00,11.455
2019-01-20 22:00,7.788
2019-01-20 23:00,4.384
2019-01-21 00:00,1.886
2019-01-21 01:00,0.692
2019-01-21 02:00,0.581
2019-01-21 03:00,0.861
2019-01-21 04:00,1.220
2019-01-21 05:00,1.800
2019-01-21 06:00,2.225
2019-01-21 07:00,2.064
