Time;Elec_Central;PV;Wind;Heating;Cooling
"2025-01-01 00;00";load;Generation;Generation;load;load
s;MW;MW;MW;MW;MW
true;true;true;true;true;true
3600;0.06399161292610124;0.0;0.048663;0.497787;0.0
7200;0.06656689645501114;0.0;0.048610999999999994;0.511906;0.0
10800;0.06263225697113249;0.0;0.05699;0.5199600000000001;0.0
14400;0.09809958285440505;0.0;0.055323;0.5237419999999999;0.0
18000;0.1871491360070308;0.0;0.061636;0.530357;0.0
21600;0.2340742543429089;0.0;0.070589;0.5476810000000001;0.0
25200;0.20894972941573092;0.0;0.078808;0.57726;0.0
28800;0.20637424713021216;0.0;0.078403;0.598634;0.0
32400;0.18806383724168857;2.2e-09;0.07492499999999999;0.6076130000000001;0.0
36000;0.21378123487824244;7.308e-07;0.069664;0.6022029999999999;0.0
39600;0.2136366508379627;3.9299e-06;0.056989;0.586864;0.0
43200;0.2269629891683987;9.536e-06;0.066548;0.5716910000000001;0.0
46800;0.21741705110546722;9.321800000000001e-06;0.075445;0.556052;0.0
50400;0.21471339226826813;5.8163e-06;0.074172;0.538539;0.0
54000;0.21527769942644243;1.773e-06;0.06969299999999999;0.52725;0.0
57600;0.207468007393983;1.27e-08;0.073063;0.531263;0.0
61200;0.21633211749487305;0.0;0.078179;0.5626530000000001;0.0
64800;0.20862975853309393;0.0;0.08126399999999999;0.616565;0.0
68400;0.22949222750821344;0.0;0.08447299999999999;0.631838;0.0
72000;0.207232896241716;0.0;0.08752;0.605205;0.0
75600;0.17402942942005872;0.0;0.083228;0.58794;0.0
79200;0.10864467169970589;0.0;0.08126399999999999;0.60264;0.0
82800;0.08195188070312591;0.0;0.088088;0.619242;0.0
86400;0.06898874916966038;0.0;0.09006;0.623345;0.0
90000;0.06488272941754168;0.0;0.093723;0.6449320000000001;0.0
93600;0.06351310680131102;0.0;0.09376999999999999;0.660723;0.0
97200;0.062339591020147425;0.0;0.089374;0.668591;0.0
100800;0.09670730705198831;0.0;0.083854;0.67092;0.0
104400;0.1857671919461583;0.0;0.080166;0.676843;0.0
108000;0.23609558033816638;0.0;0.073128;0.696331;0.0
111600;0.21258861248843214;0.0;0.06624899999999999;0.73119;0.0
115200;0.1993934306996881;0.0;0.05898;0.755428;0.0
118800;0.19927383564646314;2.2975e-06;0.049517000000000005;0.763897;0.0
122400;0.21342686036585887;6.732299999999999e-06;0.040744999999999996;0.754273;0.0
126000;0.2169659373961251;9.6238e-06;0.038130000000000004;0.732324;0.0
129600;0.22348495334980809;1.0513800000000001e-05;0.049668;0.710739;0.0
133200;0.2124043347799687;9.6155e-06;0.050806;0.6887300000000001;0.0
136800;0.20892948920030913;7.4599e-06;0.043082999999999996;0.6645650000000001;0.0
140400;0.21765862048744294;3.2195999999999996e-06;0.035404000000000005;0.648226;0.0
144000;0.19545195259711057;4.51e-08;0.036643999999999996;0.650744;0.0
147600;0.21469998782462354;0.0;0.037793;0.686647;0.0
151200;0.2144310851045166;0.0;0.034921;0.749663;0.0
154800;0.23239021925141676;0.0;0.030513000000000002;0.7654;0.0
158400;0.20201589173144077;0.0;0.027100000000000003;0.730435;0.0
162000;0.17553816480621115;0.0;0.025515999999999997;0.7069840000000001;0.0
165600;0.11211983430640612;0.0;0.024503;0.721992;0.0
169200;0.08103330965405202;0.0;0.024196000000000002;0.739151;0.0
172800;0.06905549926406843;0.0;0.02443;0.741311;0.0
176400;0.06979999057084298;0.0;0.024356000000000003;0.76416;0.0
180000;0.06399580319708102;0.0;0.023663;0.779988;0.0
183600;0.06367688858843878;0.0;0.023611;0.78637;0.0
187200;0.09826182711683218;0.0;0.024649;0.786202;0.0
190800;0.1839670980873824;0.0;0.027575;0.790219;0.0
194400;0.23550929487700717;0.0;0.02896;0.8099700000000001;0.0
198000;0.20745685747628217;0.0;0.030046;0.847375;0.0
201600;0.20120090061669352;0.0;0.031435;0.872226;0.0
205200;0.20506542718469678;8.241e-07;0.032170000000000004;0.878735;0.0
208800;0.20583502680588123;2.4331e-06;0.028602;0.864444;0.0
212400;0.22222072847203783;4.5126e-06;0.021145;0.8361660000000001;0.0
216000;0.22834253699775595;6.0792999999999995e-06;0.02984;0.808495;0.0
219600;0.21485209428743512;4.9168e-06;0.033114;0.780532;0.0
223200;0.2082513101774056;2.5063e-06;0.026292000000000003;0.750321;0.0
226800;0.2110672960294638;9.516999999999999e-07;0.024418;0.729114;0.0
230400;0.2002125272888251;0.0;0.028477;0.729165;0.0
234000;0.20357053696580235;0.0;0.032015999999999996;0.766439;0.0
237600;0.21473751130402685;0.0;0.031521;0.8335199999999999;0.0
241200;0.23249132239512885;0.0;0.027229;0.8476520000000001;0.0
244800;0.20287256977393064;0.0;0.020992;0.805674;0.0
248400;0.17252962437879893;0.0;0.018103;0.776605;0.0
252000;0.11322249886829779;0.0;0.019967;0.7897609999999999;0.0
255600;0.08141510968856656;0.0;0.01933;0.805055;0.0
259200;0.06913819071664817;0.0;0.016143;0.803844;0.0
262800;0.06462248315744913;0.0;0.014469;0.824863;0.0
266400;0.06227005936896189;0.0;0.014845;0.838017;0.0
270000;0.06131625089847647;0.0;0.017009;0.840808;0.0
273600;0.097474525991841;0.0;0.01891;0.836453;0.0
277200;0.17971298571822442;0.0;0.021941;0.836409;0.0
280800;0.233789119596642;0.0;0.027191;0.852761;0.0
284400;0.20730318317278068;0.0;0.030726;0.8872340000000001;0.0
288000;0.19926757750873567;0.0;0.032884000000000004;0.908045;0.0
291600;0.1985066767251186;4.417e-07;0.032448;0.909408;0.0
295200;0.2122994831772629;2.1080999999999998e-06;0.035137999999999996;0.889119;0.0
298800;0.2270753074699537;2.4794e-06;0.038259;0.8545410000000001;0.0
302400;0.2287445117394762;2.5907e-06;0.041634;0.820774;0.0
306000;0.20745140901645476;1.9913e-06;0.043548;0.786908;0.0
309600;0.21496933348555725;1.0054e-06;0.042154000000000004;0.751014;0.0
313200;0.21225257757992008;2.514e-07;0.040629;0.724367;0.0
316800;0.1993833466561192;0.0;0.037935;0.718895;0.0
320400;0.19971727874912235;0.0;0.036929000000000003;0.749768;0.0
324000;0.21893938888926576;0.0;0.036215000000000004;0.808964;0.0
327600;0.2385922643079461;0.0;0.03276;0.8161470000000001;0.0
331200;0.20375000680404937;0.0;0.031872;0.769558;0.0
334800;0.16906524852359114;0.0;0.034656;0.735915;0.0
338400;0.11160093038312928;0.0;0.03517;0.742515;0.0
342000;0.08121444020962941;0.0;0.037551;0.751057;0.0
345600;0.06919973595746953;0.0;0.041299;0.744282;0.0
349200;0.06741147268752955;0.0;0.046095;0.75817;0.0
352800;0.06586808916676885;0.0;0.050473;0.76486;0.0
356400;0.06337640447776156;0.0;0.055128;0.762285;0.0
360000;0.09896008790543166;0.0;0.06264800000000001;0.753576;0.0
363600;0.19247508887812018;0.0;0.069673;0.749146;0.0
367200;0.2232010638477745;0.0;0.071203;0.759731;0.0
370800;0.20610407263134878;0.0;0.069667;0.78669;0.0
374400;0.2014788839173491;0.0;0.0731;0.8018289999999999;0.0
378000;0.19525448940843274;4.5250000000000006e-07;0.081541;0.8002849999999999;0.0
381600;0.21065956538583286;1.4025000000000001e-06;0.08065800000000001;0.780347;0.0
385200;0.21919259396965993;1.7244e-06;0.079459;0.74862;0.0
388800;0.22820974616287834;1.6515999999999998e-06;0.075735;0.718357;0.0
392400;0.2085003270093663;1.3513999999999999e-06;0.07176;0.688723;0.0
396000;0.21175905703368314;7.772e-07;0.072157;0.657975;0.0
399600;0.2114779344877656;2.477e-07;0.07014;0.635882;0.0
403200;0.1969912066818333;0.0;0.067001;0.632888;0.0
406800;0.2065044771487684;0.0;0.06610200000000001;0.662505;0.0
410400;0.21166579772762553;0.0;0.060056;0.717989;0.0
414000;0.22625290929559666;0.0;0.06272;0.7280800000000001;0.0
417600;0.20412428959009396;0.0;0.061265;0.690457;0.0
421200;0.17631373669973313;0.0;0.057832;0.664414;0.0
424800;0.11689204505801272;0.0;0.06321500000000001;0.674885;0.0
428400;0.0823235229678513;0.0;0.053873;0.687505;0.0
432000;0.06788200559783852;0.0;0.052433;0.686356;0.0
435600;0.06580481672325979;0.0;0.046189999999999995;0.704505;0.0
439200;0.06293243250525732;0.0;0.042752000000000005;0.7162540000000001;0.0
442800;0.06106348800938658;0.0;0.03976;0.719444;0.0
446400;0.10128850904827552;0.0;0.038266;0.7167899999999999;0.0
450000;0.18934312572391349;0.0;0.036778;0.718078;0.0
453600;0.24421605060970042;0.0;0.037234;0.7337100000000001;0.0
457200;0.2180678662067788;0.0;0.033331000000000006;0.765261;0.0
460800;0.20332189603479628;0.0;0.032388;0.785369;0.0
464400;0.19087572861458343;5.711e-07;0.030721000000000002;0.7889160000000001;0.0
468000;0.21610594623405707;1.7922999999999998e-06;0.026245;0.773817;0.0
