# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,2019-01-01 01:00,497.787,497.787,0
2019-01-01 01:00,2019-01-01 02:00,511.906,511.906,0
2019-01-01 02:00,2019-01-01 03:00,519.960,519.960,0
2019-01-01 03:00,2019-01-01 04:00,523.742,523.742,0
2019-01-01 04:00,2019-01-01 05:00,530.357,530.357,0
2019-01-01 05:00,2019-01-01 06:00,547.681,547.681,0
2019-01-01 06:00,2019-01-01 07:00,577.260,577.260,0
2019-01-01 07:00,2019-01-01 08:00,598.634,598.634,0
2019-01-01 08:00,2019-01-01 09:00,607.613,607.613,0
2019-01-01 09:00,2019-01-01 10:00,602.203,602.203,0
2019-01-01 10:00,2019-01-01 11:00,586.864,586.864,0
2019-01-01 11:00,2019-01-01 12:00,571.691,571.691,0
2019-01-01 12:00,2019-01-01 13:00,556.052,556.052,0
2019-01-01 13:00,2019-01-01 14:00,538.539,538.539,0
2019-01-01 14:00,2019-01-01 15:00,527.250,527.250,0
2019-01-01 15:00,2019-01-01 16:00,531.263,531.263,0
2019-01-01 16:00,2019-01-01 17:00,562.653,562.653,0
2019-01-01 17:00,2019-01-01 18:00,616.565,616.565,0
2019-01-01 18:00,2019-01-01 19:00,631.838,631.838,0
2019-01-01 19:00,2019-01-01 20:00,605.205,605.205,0
2019-01-01 20:00,2019-01-01 21:00,587.940,587.940,0
2019-01-01 21:00,2019-01-01 22:00,602.640,602.640,0
2019-01-01 22:00,2019-01-01 23:00,619.242,619.242,0
2019-01-01 23:00,2019-01-02 00:00,623.345,623.345,0
2019-01-02 00:00,2019-01-02 01:00,644.932,644.932,0
2019-01-02 01:00,2019-01-02 02:00,660.723,660.723,0
2019-01-02 02:00,2019-01-02 03:00,668.591,668.591,0
2019-01-02 03:00,2019-01-02 04:00,670.920,670.920,0
2019-01-02 04:00,2019-01-02 05:00,676.843,676.843,0
2019-01-02 05:00,2019-01-02 06:00,696.331,696.331,0
2019-01-02 06:00,2019-01-02 07:00,731.190,731.190,0
2019-01-02 07:00,2019-01-02 08:00,755.428,755.428,0
2019-01-02 08:00,2019-01-02 09:00,763.897,763.897,0
2019-01-02 09:00,2019-01-02 10:00,754.273,754.273,0
2019-01-02 10:00,2019-01-02 11:00,732.324,732.324,0
2019-01-02 11:00,2019-01-02 12:00,710.739,710.739,0
2019-01-02 12:00,2019-01-02 13:00,688.730,688.730,0
2019-01-02 13:00,2019-01-02 14:00,664.565,664.565,0
2019-01-02 14:00,2019-01-02 15:00,648.226,648.226,0
2019-01-02 15:00,2019-01-02 16:00,650.744,650.744,0
2019-01-02 16:00,2019-01-02 17:00,686.647,686.647,0
2019-01-02 17:00,2019-01-02 18:00,749.663,749.663,0
2019-01-02 18:00,2019-01-02 19:00,765.400,765.400,0
2019-01-02 19:00,2019-01-02 20:00,730.435,730.435,0
2019-01-02 20:00,2019-01-02 21:00,706.984,706.984,0
2019-01-02 21:00,2019-01-02 22:00,721.992,721.992,0
2019-01-02 22:00,2019-01-02 23:00,739.151,739.151,0
2019-01-02 23:00,2019-01-03 00:00,741.311,741.311,0
2019-01-03 00:00,2019-01-03 01:00,764.160,764.160,0
2019-01-03 01:00,2019-01-03 02:00,779.988,779.988,0
2019-01-03 02:00,2019-01-03 03:00,786.370,786.370,0
2019-01-03 03:00,2019-01-03 04:00,786.202,786.202,0
2019-01-03 04:00,2019-01-03 05:00,790.219,790.219,0
2019-01-03 05:00,2019-01-03 06:00,809.970,809.970,0
2019-01-03 06:00,2019-01-03 07:00,847.375,847.375,0
2019-01-03 07:00,2019-01-03 08:00,872.226,872.226,0
2019-01-03 08:00,2019-01-03 09:00,878.735,878.735,0
2019-01-03 09:00,2019-01-03 10:00,864.444,864.444,0
2019-01-03 10:00,2019-01-03 11:00,836.166,836.166,0
2019-01-03 11:00,2019-01-03 12:00,808.495,808.495,0
2019-01-03 12:00,2019-01-03 13:00,780.532,780.532,0
2019-01-03 13:00,2019-01-03 14:00,750.321,750.321,0
2019-01-03 14:00,2019-01-03 15:00,729.114,729.114,0
2019-01-03 15:00,2019-01-03 16:00,729.165,729.165,0
2019-01-03 16:00,2019-01-03 17:00,766.439,766.439,0
2019-01-03 17:00,2019-01-03 18:00,833.520,833.520,0
2019-01-03 18:00,2019-01-03 19:00,847.652,847.652,0
2019-01-03 19:00,2019-01-03 20:00,805.674,805.674,0
2019-01-03 20:00,2019-01-03 21:00,776.605,776.605,0
2019-01-03 21:00,2019-01-03 22:00,789.761,789.761,0
2019-01-03 22:00,2019-01-03 23:00,805.055,805.055,0
2019-01-03 23:00,2019-01-04 00:00,803.844,803.844,0
2019-01-04 00:00,2019-01-04 01:00,824.863,824.863,0
2019-01-04 01:00,2019-01-04 02:00,838.017,838.017,0
2019-01-04 02:00,2019-01-04 03:00,840.808,840.808,0
2019-01-04 03:00,2019-01-04 04:00,836.453,836.453,0
2019-01-04 04:00,2019-01-04 05:00,836.409,836.409,0
